EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12689689,T,Accident,,241.0,Lane blocked due to accident on Florence Ave at Compton Ave.,2018-08-14 21:06:45,2018-08-14 21:36:34,US/Pacific,33.974751,-118.247681,0.0,KCQT,7201.0,Compton Ave,R,Los Angeles,Los Angeles,CA,90001.0
T-12689706,T,Accident,,201.0,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 29 Calabasas Rd.,2018-08-14 21:16:17,2018-08-14 21:46:06,US/Pacific,34.159531,-118.63744399999999,0.0,KVNY,,US-101 N,R,Calabasas,Los Angeles,CA,91302.0
T-12689720,T,Accident,,201.0,Accident on I-110 Northbound at Exit 14B I-105.,2018-08-14 21:23:18,2018-08-14 21:53:01,US/Pacific,33.92926,-118.28051799999999,0.0,KHHR,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90061.0
T-12689723,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-134 Westbound at Exit 5B I-5.,2018-08-14 21:22:49,2018-08-14 21:52:35,US/Pacific,34.152885,-118.282257,0.0,KCQT,,CA-134 W,R,Los Angeles,Los Angeles,CA,90027.0
T-12689729,T,Accident,,241.0,#2 lane blocked due to accident on US-101 Northbound at Exit 2C Aliso St.,2018-08-14 21:28:07,2018-08-14 21:57:54,US/Pacific,34.054077,-118.237862,0.0,KCQT,,N Alameda St,R,Los Angeles,Los Angeles,CA,90012.0
T-12689730,T,Accident,,241.0,#1 lane blocked due to accident on I-10 Westbound at Exit 21 I-710.,2018-08-14 21:28:33,2018-08-14 21:58:17,US/Pacific,34.062366,-118.162552,0.0,KCQT,,I-10 W,R,Alhambra,Los Angeles,CA,91803.0
T-12689737,T,Accident,,241.0,#1 lane blocked due to accident on US-101 Westbound at Exit 16 Woodman Ave.,2018-08-14 21:29:28,2018-08-14 21:59:15,US/Pacific,34.155727,-118.43123600000001,0.0,KBUR,,Woodman Ave,R,Sherman Oaks,Los Angeles,CA,91423.0
T-12689747,T,Accident,,201.0,Accident on entry ramp to I-105 Westbound from I-710.,2018-08-14 21:36:48,2018-08-14 22:06:02,US/Pacific,33.915161,-118.181091,0.41999998688699997,KHHR,11638.0,Louise Ave,L,Lynwood,Los Angeles,CA,90262.0
T-12689791,T,Accident,,201.0,Accident on I-5 Northbound at Exit 153B CA-170.,2018-08-14 21:51:21,2018-08-14 22:21:03,US/Pacific,34.237083,-118.414055,0.0,KWHP,,Golden State Fwy N,R,Pacoima,Los Angeles,CA,91331.0
T-12689795,T,Accident,,201.0,#2 of Express lane blocked due to accident on I-10 Westbound at Exit 21 I-710. SigAlert issued.,2018-08-14 21:28:33,2018-08-14 22:28:17,US/Pacific,34.062366,-118.162552,0.0,KCQT,,I-10 W,R,Alhambra,Los Angeles,CA,91803.0
T-12689832,T,Accident,,241.0,#1 lane blocked due to accident on I-10 Eastbound at Exit 22 San Bernardino Fwy.,2018-08-14 22:07:32,2018-08-14 22:37:08,US/Pacific,34.068871,-118.149895,0.0,KCQT,,San Bernardino Fwy E,R,Alhambra,Los Angeles,CA,91803.0
T-12689871,T,Accident,,241.0,Lane blocked due to accident on Melrose Ave near Lillian Way.,2018-08-14 22:14:00,2018-08-14 22:43:38,US/Pacific,34.083481,-118.328148,0.0,KCQT,5849.0,Melrose Ave,R,Los Angeles,Los Angeles,CA,90038.0
T-12689874,T,Accident,,245.0,Two lanes blocked due to accident on I-5 Southbound at Exit 146B Burbank Blvd.,2018-08-14 22:15:13,2018-08-14 22:45:03,US/Pacific,34.185493,-118.31779499999999,0.0,KBUR,,W Burbank Blvd,R,Burbank,Los Angeles,CA,91502.0
T-12689914,T,Accident,,201.0,Accident on Woodbury Rd at Fair Oaks Ave.,2018-08-14 22:25:02,2018-08-14 22:54:53,US/Pacific,34.183174,-118.150803,0.0,KMWS,,Fair Oaks Ave,R,Altadena,Los Angeles,CA,91001.0
T-12689930,T,Accident,,241.0,#1 lane blocked due to accident on I-105 Eastbound at Exit 12 Long Beach Blvd.,2018-08-14 22:32:25,2018-08-14 23:02:12,US/Pacific,33.924644,-118.20981599999999,0.0,KHHR,,I-105 E,R,Lynwood,Los Angeles,CA,90262.0
T-12689938,T,Accident,,201.0,Accident on I-405 Southbound near Exit 55C Wilshire Blvd .,2018-08-14 22:33:33,2018-08-14 23:02:57,US/Pacific,34.056221,-118.45257600000001,0.0,KSMO,,I-405 S,R,Los Angeles,Los Angeles,CA,90025.0
T-12689979,T,Accident,,201.0,Accident on CA-91 Westbound at Exit 17B I-605.,2018-08-14 22:45:21,2018-08-14 23:15:01,US/Pacific,33.876453000000005,-118.10333999999999,0.0,KFUL,,Artesia Fwy W,R,Cerritos,Los Angeles,CA,90703.0
T-12689999,T,Accident,,241.0,#1 lane blocked due to accident on I-105 Eastbound at Exit 2 I-405.,2018-08-14 22:51:37,2018-08-14 23:21:13,US/Pacific,33.929874,-118.368095,0.0,KLAX,,Glenn Anderson Fwy E,R,Los Angeles,Los Angeles,CA,90045.0
T-12690030,T,Accident,,241.0,#1 lane blocked due to accident on I-5 Southbound at Exit 130B I-710.,2018-08-14 22:58:04,2018-08-14 23:27:36,US/Pacific,34.016338,-118.173759,0.0,KCQT,,I-5 S,R,Los Angeles,Los Angeles,CA,90040.0
T-12690188,T,Accident,,201.0,Accident on Cook St at El Segundo Blvd.,2018-08-14 23:35:36,2018-08-15 00:05:26,US/Pacific,33.91642,-118.270699,0.0,KHHR,232.0,E El Segundo Blvd,R,Los Angeles,Los Angeles,CA,90061.0
T-12690191,T,Accident,,201.0,Accident on Jefferson Blvd near Centinela Ave.,2018-08-14 23:36:08,2018-08-15 00:05:49,US/Pacific,33.981453,-118.408745,0.0,KSMO,12313.0,Jefferson Blvd,L,Culver City,Los Angeles,CA,90230.0
T-12690225,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 142 Colorado Street Freeway Ext.,2018-08-14 23:43:36,2018-08-15 00:13:21,US/Pacific,34.14114,-118.27787,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90027.0
T-12690254,T,Accident,,201.0,Accident on CA-170 Northbound at Exit 10 Roscoe Blvd.,2018-08-14 23:47:05,2018-08-15 00:16:56,US/Pacific,34.221714,-118.410095,0.0,KBUR,,Roscoe Blvd,R,Sun Valley,Los Angeles,CA,91352.0
T-12690318,T,Accident,,241.0,Lane blocked due to accident on Compton Blvd Eastbound at Williams Ave.,2018-08-15 00:05:28,2018-08-15 00:35:12,US/Pacific,33.896198,-118.190132,0.0,KLGB,4801.0,E Compton Blvd,L,Compton,Los Angeles,CA,90221.0
T-12690343,T,Accident,,245.0,Two lanes blocked due to accident on I-405 Southbound at Exit 50 CA-90.,2018-08-15 00:08:27,2018-08-15 00:38:05,US/Pacific,33.987743,-118.39922299999999,0.0,KSMO,,I-405 S,R,Culver City,Los Angeles,CA,90230.0
T-12690412,T,Accident,,406.0,Entry ramp to I-5 Northbound from Colorado St closed due to accident. SigAlert issued.,2018-08-14 23:43:36,2018-08-15 01:43:21,US/Pacific,34.141338,-118.277473,0.49000000953699996,KCQT,,I-5 N,R,Los Angeles,Los Angeles,CA,90027.0
T-12690444,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 128B Washington Blvd.,2018-08-15 00:26:38,2018-08-15 00:56:22,US/Pacific,33.99527,-118.14508799999999,0.0,KCQT,,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90040.0
T-12690487,T,Accident,,241.0,#1 lane blocked due to accident on I-405 Northbound after Sepulveda Blvd.,2018-08-15 00:30:24,2018-08-15 01:00:08,US/Pacific,34.148308,-118.469597,0.0,KVNY,,Sepulveda Blvd,R,Sherman Oaks,Los Angeles,CA,91403.0
T-12690488,T,Accident,,241.0,#1 lane blocked due to accident on I-405 Northbound at Exit 63B US-101.,2018-08-15 00:31:41,2018-08-15 01:01:29,US/Pacific,34.160187,-118.46941399999999,0.0,KVNY,,I-405 N,R,Sherman Oaks,Los Angeles,CA,91403.0
T-12690498,T,Accident,,201.0,Accident on I-5 Southbound at Exit 129 Atlantic Blvd.,2018-08-15 00:33:27,2018-08-15 01:03:13,US/Pacific,34.00885,-118.15858500000002,0.0,KCQT,,I-5 N,R,Los Angeles,Los Angeles,CA,90040.0
T-12690530,T,Accident,,201.0,Accident on Avalon Blvd at 127th St.,2018-08-15 00:40:14,2018-08-15 01:25:03,US/Pacific,33.917235999999995,-118.265251,0.0,KHHR,12722.0,Avalon Blvd,L,Los Angeles,Los Angeles,CA,90061.0
T-12690547,T,Accident,,241.0,#1 lane blocked due to accident on CA-134 Eastbound at Exit 5B I-5.,2018-08-15 00:41:04,2018-08-15 01:10:48,US/Pacific,34.153725,-118.287682,0.0,KCQT,,CA-134 E,R,Los Angeles,Los Angeles,CA,90027.0
T-12690551,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Southbound at Exit 42A CA-107 Hawthorne Blvd.,2018-08-15 00:43:23,2018-08-15 01:28:11,US/Pacific,33.884853,-118.35271499999999,0.0,KHHR,,I-405 N,R,Lawndale,Los Angeles,CA,90260.0
T-12690748,T,Accident,,201.0,Slow lane blocked due to accident on CA-134 Westbound at Exits 5 6 San Fernando Rd.,2018-08-15 01:29:25,2018-08-15 02:13:45,US/Pacific,34.153896,-118.27548200000001,0.0,KBUR,5563.0,San Fernando Rd,L,Glendale,Los Angeles,CA,91203.0
T-12690776,T,Accident,,201.0,#2 and #3 lane blocked due to accident on I-710 Northbound at I-5 .,2018-08-15 01:38:53,2018-08-15 02:23:22,US/Pacific,34.015499,-118.172256,0.0,KCQT,,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90040.0
T-12690799,T,Accident,,201.0,#1 lane blocked due to accident on I-10 Westbound at I-710. SigAlert issued.,2018-08-15 01:50:10,2018-08-15 02:33:27,US/Pacific,34.064098,-118.159737,0.0,KCQT,,I-10 W,R,Alhambra,Los Angeles,CA,91803.0
T-12690811,T,Accident,,201.0,#1 lane blocked due to accident on I-405 Southbound at Exit 38B CA-213 Western Ave.,2018-08-15 01:53:48,2018-08-15 02:38:11,US/Pacific,33.859955,-118.30915800000001,0.0,KHHR,,I-405 N,R,Gardena,Los Angeles,CA,90248.0
T-12690847,T,Accident,,201.0,HOV lane blocked due to accident on I-405 Northbound at I-105.,2018-08-15 02:19:18,2018-08-15 03:03:44,US/Pacific,33.935158,-118.36826299999998,0.0,KHHR,,I-405 N,R,Inglewood,Los Angeles,CA,90304.0
T-12690849,T,Accident,,201.0,HOV lane blocked due to accident on I-405 Northbound before Rosecrans Ave.,2018-08-15 02:21:19,2018-08-15 03:05:46,US/Pacific,33.902347999999996,-118.37031599999999,0.0,KHHR,,I-405 N,R,Hawthorne,Los Angeles,CA,90250.0
T-12690863,T,Accident,,201.0,Accident on I-110 Northbound before Exit 13 El Segundo Blvd.,2018-08-15 02:50:05,2018-08-15 03:34:49,US/Pacific,33.916428,-118.28573600000001,0.0,KHHR,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90044.0
T-12690872,T,Accident,,201.0,#1 and #2 lane blocked due to accident on I-5 Southbound at Exit 148 Buena Vista St.,2018-08-15 02:54:08,2018-08-15 03:38:45,US/Pacific,34.19957,-118.338249,0.0,KBUR,,I-5 N,R,Burbank,Los Angeles,CA,91504.0
T-12690885,T,Accident,,201.0,#2 lane blocked due to accident on I-5 Southbound before I-10 .,2018-08-15 03:37:22,2018-08-15 04:21:55,US/Pacific,34.060547,-118.21516399999999,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90031.0
T-12690886,T,Accident,,201.0,Slow lane blocked due to accident on CA-170 Northbound before Exit 6 Magnolia Blvd.,2018-08-15 03:38:39,2018-08-15 04:23:20,US/Pacific,34.162085999999995,-118.381348,0.0,KBUR,,Hollywood Fwy N,R,North Hollywood,Los Angeles,CA,91601.0
T-12690889,T,Accident,,201.0,HOV lane blocked due to accident on I-105 Eastbound before Exit 3 Prairie Ave.,2018-08-15 03:54:16,2018-08-15 04:38:58,US/Pacific,33.929764,-118.34387199999999,0.0,KHHR,,Prairie Ave,R,Hawthorne,Los Angeles,CA,90250.0
T-12690901,T,Accident,,201.0,Accident on Ocean Ave at Moomat Ahiko Way.,2018-08-15 04:29:43,2018-08-15 05:14:17,US/Pacific,34.010574,-118.493881,0.0,KSMO,1641.0,Ocean Ave,L,Santa Monica,Los Angeles,CA,90401.0
T-12690902,T,Accident,,201.0,Fast lane blocked due to accident on I-5 I-10 Southbound at CA-60.,2018-08-15 04:30:28,2018-08-15 05:15:07,US/Pacific,34.032604,-118.22077900000001,0.0,KCQT,,I-5 S,R,Los Angeles,Los Angeles,CA,90023.0
T-12716683,T,Accident,,201.0,Accident on I-110 Southbound at Exit 21 I-10.,2018-08-15 06:33:04,2018-08-15 07:17:26,US/Pacific,34.037791999999996,-118.27410900000001,0.0,KCQT,,CA-110 S,R,Los Angeles,Los Angeles,CA,90015.0
T-12716695,T,Accident,,201.0,Accident on Soto St both ways at I-10.,2018-08-15 07:11:05,2018-08-15 07:40:54,US/Pacific,34.053009,-118.20385700000001,0.0,KCQT,998.0,N Soto St,L,Los Angeles,Los Angeles,CA,90033.0
T-12716696,T,Accident,,201.0,Accident on US-101 Southbound at Exit 6A Vermont Ave.,2018-08-15 07:11:56,2018-08-15 07:41:46,US/Pacific,34.079376,-118.291702,0.0,KCQT,,N Vermont Ave,R,Los Angeles,Los Angeles,CA,90004.0
T-12716713,T,Accident,,201.0,Slow lane blocked due to accident on I-710 Northbound at Exit 4 I-405.,2018-08-15 08:15:40,2018-08-15 09:00:18,US/Pacific,33.826218,-118.207298,0.0,KLGB,,I-710 N,R,Long Beach,Los Angeles,CA,90806.0
T-12716762,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-605 Northbound at Telegraph Rd.,2018-08-15 11:50:41,2018-08-15 12:20:27,US/Pacific,33.949665,-118.09189599999999,0.0,KFUL,,San Gabriel River Fwy N,R,Santa Fe Springs,Los Angeles,CA,90670.0
T-12716790,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-605 Northbound at CA-91.,2018-08-15 12:35:16,2018-08-15 13:04:59,US/Pacific,33.876289,-118.102577,0.0,KFUL,,I-605 S,R,Cerritos,Los Angeles,CA,90703.0
T-12716810,T,Accident,,201.0,Accident on I-405 Southbound at Sunset Blvd. On the median.,2018-08-15 12:45:03,2018-08-15 13:14:49,US/Pacific,34.07291,-118.466553,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90049.0
T-12716825,T,Accident,,201.0,Accident on I-5 Northbound at Broadway. On the median.,2018-08-15 12:59:07,2018-08-15 13:28:52,US/Pacific,34.068611,-118.216743,0.0,KCQT,,I-5 N,R,Los Angeles,Los Angeles,CA,90031.0
T-12716864,T,Accident,,201.0,Accident on I-405 Southbound at Sherman Way.,2018-08-15 13:26:37,2018-08-15 13:56:25,US/Pacific,34.201111,-118.47341200000001,0.0,KVNY,,I-405 N,R,Van Nuys,Los Angeles,CA,91406.0
T-12716884,T,Accident,,241.0,Lane blocked due to accident on CA-2 Angeles Crest Hwy Westbound at Angeles Forest Hwy.,2018-08-15 13:36:20,2018-08-15 14:06:02,US/Pacific,34.270245,-118.153458,0.0,KMWS,8186.0,Angeles Crest Hwy,R,La Canada Flintridge,Los Angeles,CA,91011.0
T-12716900,T,Accident,,201.0,Accident on I-605 Southbound at I-5.,2018-08-15 13:47:42,2018-08-15 14:17:28,US/Pacific,33.944176,-118.0952,0.0,KFUL,,I-605 S,R,Santa Fe Springs,Los Angeles,CA,90670.0
T-12716917,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 149 Hollywood Way.,2018-08-15 13:50:45,2018-08-15 14:20:35,US/Pacific,34.210696999999996,-118.34659599999999,0.0,KBUR,,I-5 N,R,Burbank,Los Angeles,CA,91504.0
T-12716996,T,Accident,,201.0,Accident on I-105 Eastbound at Exit 17 Bellflower Blvd.,2018-08-15 14:18:20,2018-08-15 14:48:07,US/Pacific,33.913028999999995,-118.12538899999998,0.0,KLGB,,Bellflower Blvd,R,Downey,Los Angeles,CA,90242.0
T-12717110,T,Accident,,201.0,Accident on Hamilton Ave at I-110.,2018-08-15 14:42:38,2018-08-15 15:12:24,US/Pacific,33.846298,-118.286018,0.0,KTOA,,Del Amo Blvd,R,Torrance,Los Angeles,CA,90502.0
T-12717135,T,Accident,,241.0,Lane blocked due to accident on I-10 Westbound at Exit 25A Del Mar Ave.,2018-08-15 14:45:39,2018-08-15 15:15:28,US/Pacific,34.072121,-118.09947199999999,0.0,KEMT,1998.0,S Del Mar Ave,L,San Gabriel,Los Angeles,CA,91776.0
T-12717276,T,Accident,,241.0,One lane blocked due to accident on CA-134 Eastbound at Exit 5B I-5.,2018-08-15 15:05:08,2018-08-15 15:50:00,US/Pacific,34.153690000000005,-118.28775,0.0,KCQT,,CA-134 E,R,Los Angeles,Los Angeles,CA,90027.0
T-12717283,T,Accident,,241.0,One lane blocked due to accident on I-405 Northbound at Exits 43 43A 43B Hindry Ave.,2018-08-15 15:09:51,2018-08-15 15:54:35,US/Pacific,33.901752,-118.37031599999999,0.0,KHHR,,W Rosecrans Ave,R,Hawthorne,Los Angeles,CA,90250.0
T-12717284,T,Accident,,201.0,Accident on 74th St at Central Ave.,2018-08-15 15:10:42,2018-08-15 15:55:24,US/Pacific,33.973114,-118.256401,0.0,KCQT,7389.0,S Central Ave,R,Los Angeles,Los Angeles,CA,90001.0
T-12717287,T,Accident,,201.0,Accident on Slauson Ave at Central Ave.,2018-08-15 15:10:13,2018-08-15 15:55:01,US/Pacific,33.989342,-118.25643899999999,0.0,KCQT,1099.0,E Slauson Ave,L,Los Angeles,Los Angeles,CA,90011.0
T-12717296,T,Accident,,201.0,Accident on US-101 Eastbound at Exit 20 Hayvenhurst Ave.,2018-08-15 15:07:48,2018-08-15 15:52:36,US/Pacific,34.165508,-118.492355,0.0,KVNY,,Hayvenhurst Ave,R,Encino,Los Angeles,CA,91436.0
T-12717304,T,Accident,,201.0,Restrictions due to accident on I-405 Southbound at Exit 63B US-101.,2018-08-15 15:14:48,2018-08-15 15:59:32,US/Pacific,34.16098,-118.46943700000001,0.0,KVNY,,I-405 N,R,Sherman Oaks,Los Angeles,CA,91403.0
T-12717331,T,Accident,,241.0,One lane blocked due to accident on I-405 Northbound at Exit 33B Wilmington Ave.,2018-08-15 15:23:00,2018-08-15 16:08:00,US/Pacific,33.825943,-118.24157,0.0,KLGB,,I-405 N,R,Long Beach,Los Angeles,CA,90810.0
T-12717412,T,Accident,,241.0,HOV lane blocked due to accident on CA-91 Eastbound at Cherry Ave.,2018-08-15 15:45:26,2018-08-15 16:15:09,US/Pacific,33.875896000000004,-118.16858700000002,0.0,KLGB,,Artesia Fwy E,R,Long Beach,Los Angeles,CA,90805.0
T-12717431,T,Accident,,241.0,HOV and #1 lane blocked due to accident on I-405 Southbound at Cherry Ave.,2018-08-15 15:52:09,2018-08-15 16:21:52,US/Pacific,33.813431,-118.167686,0.0,KLGB,,San Diego Fwy S,R,Long Beach,Los Angeles,CA,90807.0
T-12717435,T,Accident,,201.0,Accident on Reseda Blvd at Lemarsh St.,2018-08-15 15:52:41,2018-08-15 16:22:34,US/Pacific,34.255451,-118.53609499999999,0.0,KVNY,18549.0,Lemarsh St,R,Northridge,Los Angeles,CA,91325.0
T-12717441,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 23A Atlantic Blvd.,2018-08-15 15:55:59,2018-08-15 16:25:48,US/Pacific,34.071671,-118.13436100000001,0.0,KCQT,,I-10 W,R,Alhambra,Los Angeles,CA,91803.0
T-12717474,T,Accident,,201.0,Accident on CA-47 Eastbound after Harbor Blvd.,2018-08-15 16:05:52,2018-08-15 16:35:36,US/Pacific,33.749565000000004,-118.272194,0.0,KTOA,,CA-47 N,R,San Pedro,Los Angeles,CA,90731.0
T-12717476,T,Accident,,201.0,Entry ramp to I-710 Northbound from I-105 Westbound lane blocked due to accident.,2018-08-15 16:07:45,2018-08-15 16:37:25,US/Pacific,33.912921999999995,-118.177704,0.9399999976160001,KLGB,,I-105 W,R,Paramount,Los Angeles,CA,90723.0
T-12717525,T,Accident,,241.0,Lane blocked due to accident on CA-134 Westbound at Central Ave.,2018-08-15 16:21:50,2018-08-15 16:51:26,US/Pacific,34.156384,-118.256409,0.0,KBUR,,CA-134 W,R,Glendale,Los Angeles,CA,91203.0
T-12717536,T,Accident,,241.0,HOV lane blocked due to accident on I-105 Westbound at Exit 9 Central Ave.,2018-08-15 16:27:48,2018-08-15 16:57:35,US/Pacific,33.928242,-118.254272,0.0,KHHR,,I-105 W,R,Los Angeles,Los Angeles,CA,90059.0
T-12717544,T,Accident,,201.0,Accident on Telegraph Rd at Eastern Ave.,2018-08-15 16:31:38,2018-08-15 17:01:22,US/Pacific,34.015789,-118.17047099999999,0.0,KCQT,4647.0,Telegraph Rd,L,Los Angeles,Los Angeles,CA,90022.0
T-12717547,T,Accident,,201.0,Accident on US-101 Eastbound at Hayvenhurst Ave.,2018-08-15 16:30:06,2018-08-15 16:59:49,US/Pacific,34.165508,-118.492355,0.0,KVNY,,Hayvenhurst Ave,R,Encino,Los Angeles,CA,91436.0
T-12717563,T,Accident,,241.0,Slow lane blocked due to accident on I-605 Southbound at Florence Ave.,2018-08-15 16:42:16,2018-08-15 17:12:00,US/Pacific,33.938068,-118.098366,0.0,KLGB,,I-605 S,R,Downey,Los Angeles,CA,90241.0
T-12717565,T,Accident,,201.0,Entry ramp to I-10 Eastbound from State St lane blocked due to accident.,2018-08-15 16:41:48,2018-08-15 17:11:00,US/Pacific,34.054404999999996,-118.21228799999999,0.6100000143050001,KCQT,,I-10 E,R,Los Angeles,Los Angeles,CA,90033.0
T-12717581,T,Accident,,241.0,#4 lane blocked due to accident on I-405 Northbound at Sherman Way.,2018-08-15 16:49:16,2018-08-15 17:19:00,US/Pacific,34.201111,-118.47341200000001,0.0,KVNY,,I-405 N,R,Van Nuys,Los Angeles,CA,91406.0
T-12717586,T,Accident,,241.0,Slow lane blocked and right hand shoulder blocked due to accident on I-710 Southbound at I-105.,2018-08-15 16:52:33,2018-08-15 17:22:11,US/Pacific,33.912704,-118.18020600000001,0.0,KHHR,,I-105 E,R,Lynwood,Los Angeles,CA,90262.0
T-12717613,T,Accident,,245.0,Two lanes blocked due to accident on Del Amo Blvd at Santa Fe Ave.,2018-08-15 17:07:07,2018-08-15 17:36:54,US/Pacific,33.846661,-118.211708,0.0,KLGB,,S Santa Fe Ave,R,Compton,Los Angeles,CA,90221.0
T-12717655,T,Accident,,241.0,#3 lane blocked due to accident on I-5 Southbound at Exit 146B Burbank Blvd.,2018-08-15 17:27:09,2018-08-15 17:56:53,US/Pacific,34.185493,-118.31779499999999,0.0,KBUR,,W Burbank Blvd,R,Burbank,Los Angeles,CA,91502.0
T-12717659,T,Accident,,201.0,Accident on I-405 Northbound at Palo Verde Ave.,2018-08-15 17:41:46,2018-08-15 18:11:33,US/Pacific,33.797134,-118.10801699999999,0.0,KLGB,,I-405 N,R,Long Beach,Los Angeles,CA,90815.0
T-12717660,T,Accident,,245.0,Two lanes blocked due to accident on I-405 Northbound at Exit 26A Woodruff Ave.,2018-08-15 17:43:00,2018-08-15 18:12:28,US/Pacific,33.801968,-118.11466200000001,0.0,KLGB,,Woodruff Ave,R,Long Beach,Los Angeles,CA,90815.0
T-12717668,T,Accident,,201.0,Accident on exit ramp from I-405 Northbound at Exit 55A to CA-2.,2018-08-15 17:47:16,2018-08-15 18:16:52,US/Pacific,34.04541,-118.444725,0.170000001788,KSMO,1795.0,Cotner Ave,R,Los Angeles,Los Angeles,CA,90025.0
T-12717677,T,Accident,,201.0,Accident on Clark Ave at Artesia Blvd.,2018-08-15 17:54:39,2018-08-15 18:24:31,US/Pacific,33.874798,-118.133896,0.0,KLGB,,Clark Ave,R,Bellflower,Los Angeles,CA,90706.0
T-12717688,T,Accident,,245.0,Two lanes blocked due to accident on I-105 Westbound at Exit 5 Crenshaw Blvd.,2018-08-15 18:02:26,2018-08-15 18:32:14,US/Pacific,33.925358,-118.326881,0.0,KHHR,,Glenn Anderson Fwy W,R,Inglewood,Los Angeles,CA,90303.0
T-12717689,T,Accident,,245.0,Two lanes blocked due to accident on I-105 Westbound at Exit 10 CA-90 Imperial Hwy.,2018-08-15 18:03:24,2018-08-15 18:33:13,US/Pacific,33.928162,-118.238976,0.0,KHHR,,I-105 E,R,Los Angeles,Los Angeles,CA,90059.0
T-12717690,T,Accident,,241.0,#4 lane blocked due to accident on I-105 Westbound at Exit 7A Vermont Ave.,2018-08-15 18:02:49,2018-08-15 18:32:36,US/Pacific,33.928829,-118.291,0.0,KHHR,,Glenn Anderson Fwy W,R,Los Angeles,Los Angeles,CA,90044.0
T-12717692,T,Accident,,245.0,Two lanes blocked due to accident on CA-170 Southbound near Exit 6A Tujunga Ave.,2018-08-15 18:04:02,2018-08-15 18:33:37,US/Pacific,34.157715,-118.37941000000001,0.0,KBUR,,Riverside Dr,R,North Hollywood,Los Angeles,CA,91601.0
T-12717703,T,Accident,,241.0,#4 & #5 lane blocked due to accident on I-5 Northbound at Exit 138 Riverside Dr.,2018-08-15 18:18:08,2018-08-15 18:47:49,US/Pacific,34.091179,-118.239471,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90031.0
T-12717716,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-170 Southbound at Exit 6 Magnolia Blvd.,2018-08-15 18:23:27,2018-08-15 18:53:14,US/Pacific,34.164921,-118.38258400000001,0.0,KBUR,11534.0,Magnolia Blvd,R,North Hollywood,Los Angeles,CA,91601.0
T-12717718,T,Accident,,201.0,Slow lane blocked due to accident on US-101 Northbound at Exit 8A Sunset Blvd.,2018-08-15 18:27:55,2018-08-15 18:57:42,US/Pacific,34.098068,-118.31462900000001,0.0,KCQT,,Hollywood Fwy S,R,Los Angeles,Los Angeles,CA,90028.0
T-12717737,T,Accident,,241.0,#1 & #2 lane blocked due to accident on I-405 Southbound at Sepulveda Blvd.,2018-08-15 18:49:13,2018-08-15 19:18:52,US/Pacific,34.148308,-118.469597,0.0,KVNY,,Sepulveda Blvd,R,Sherman Oaks,Los Angeles,CA,91403.0
T-12717753,T,Accident,,201.0,Accident on I-105 Westbound at Exit 7A Vermont Ave.,2018-08-15 19:16:29,2018-08-15 19:45:54,US/Pacific,33.928822,-118.29319,0.0,KHHR,,Glenn Anderson Fwy W,R,Los Angeles,Los Angeles,CA,90044.0
T-12717759,T,Accident,,241.0,#1 lane blocked due to accident on I-210 Westbound at Exit 29B Sierra Madre Villa Ave.,2018-08-15 19:17:48,2018-08-15 19:47:25,US/Pacific,34.147903,-118.081924,0.0,KMWS,,Sierra Madre Villa Ave,R,Pasadena,Los Angeles,CA,91107.0
T-12717778,T,Accident,,241.0,#1 lane blocked due to accident on US-101 Eastbound at Exit 23 Reseda Blvd.,2018-08-15 19:34:20,2018-08-15 20:03:53,US/Pacific,34.173161,-118.53598799999999,0.0,KVNY,,Reseda Blvd,R,Tarzana,Los Angeles,CA,91356.0
T-12717779,T,Accident,,245.0,Two lanes blocked and right hand shoulder blocked due to accident on I-105 Westbound at Exit 1D Nash St.,2018-08-15 19:36:43,2018-08-15 20:06:12,US/Pacific,33.931309000000006,-118.38751200000002,0.0,KLAX,,I-105 W,R,El Segundo,Los Angeles,CA,90245.0
