EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12765808,T,Accident,,201.0,Restrictions due to accident on I-35 SVRD Northbound at Tech Ridge Blvd.,2018-08-17 09:13:36,2018-08-17 10:12:46,US/Central,30.398874,-97.672783,0.0,KATT,12299.0,N Interstate 35,R,Austin,Travis,TX,78753.0
T-12765822,T,Accident,,201.0,Accident on Turk Ln at Cullen Ln.,2018-08-17 10:26:18,2018-08-17 11:26:03,US/Central,30.163421999999997,-97.79160300000001,0.0,KAUS,9598.0,Cullen Ln,R,Austin,Travis,TX,78748.0
T-12765824,T,Accident,,201.0,Accident on I-35 Southbound after William Cannon Dr.,2018-08-17 10:40:09,2018-08-17 11:39:51,US/Central,30.181165999999997,-97.776939,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78745.0
T-12765829,T,Accident,,201.0,Accident on Freidrich Ln at Saint Elmo Rd.,2018-08-17 11:22:27,2018-08-17 12:22:12,US/Central,30.210983000000002,-97.749016,0.0,KAUS,2001.0,E Saint Elmo Rd,R,Austin,Travis,TX,78744.0
T-12765831,T,Accident,,201.0,Accident on US-183 at FM-973.,2018-08-17 11:28:34,2018-08-17 12:28:12,US/Central,30.115398,-97.695091,0.0,KAUS,9599.0,S FM 973,R,Austin,Travis,TX,78719.0
T-12765851,T,Accident,,201.0,Accident on Solis Pl at Thaxton Rd.,2018-08-17 12:07:27,2018-08-17 13:07:09,US/Central,30.150505,-97.73156,0.0,KAUS,8314.0,Thaxton Rd,L,Austin,Travis,TX,78747.0
T-12765853,T,Accident,,201.0,Accident on US-183 SVRD Southbound after TX-45.,2018-08-17 12:09:50,2018-08-17 13:09:23,US/Central,30.461965999999997,-97.794907,0.0,KATT,13772.0,Research Blvd,R,Austin,Williamson,TX,78750.0
T-12765879,T,Accident,,201.0,Accident on 7th St at I-35 SVRD Sb.,2018-08-17 12:43:56,2018-08-17 13:43:34,US/Central,30.266823,-97.734665,0.0,KATT,698.0,N Interstate 35,L,Austin,Travis,TX,78701.0
T-12765894,T,Accident,,201.0,Accident on Riverside Dr at Pleasant Valley Rd.,2018-08-17 12:53:29,2018-08-17 13:53:11,US/Central,30.234785,-97.723587,0.0,KAUS,2544.0,E Riverside Dr,L,Austin,Travis,TX,78741.0
T-12765895,T,Accident,,201.0,Accident on Research Blvd SVRD Northbound at Fairfield Dr.,2018-08-17 12:53:57,2018-08-17 13:53:34,US/Central,30.360477000000003,-97.716545,0.0,KATT,1444.0,Fairfield Dr,R,Austin,Travis,TX,78758.0
T-12765903,T,Accident,,201.0,Accident on 11th St at Rosewood Ave.,2018-08-17 12:59:46,2018-08-17 13:59:31,US/Central,30.26845,-97.72689799999999,0.0,KATT,,Navasota St,R,Austin,Travis,TX,78702.0
T-12765904,T,Accident,,201.0,Accident on Braker Ln at FM-1325 Burnet Rd.,2018-08-17 12:59:26,2018-08-17 13:59:12,US/Central,30.391104,-97.721825,0.0,KATT,,Burnet Rd,R,Austin,Travis,TX,78758.0
T-12765917,T,Accident,,201.0,Accident on I-35 Southbound at US-183.,2018-08-17 13:18:20,2018-08-17 14:18:06,US/Central,30.33993,-97.699753,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78753.0
T-12765922,T,Accident,,201.0,Accident on 29th St at Guadalupe St.,2018-08-17 13:27:22,2018-08-17 14:27:09,US/Central,30.295395000000003,-97.742805,0.0,KATT,2899.0,Guadalupe St,R,Austin,Travis,TX,78705.0
T-12765926,T,Accident,,201.0,Accident on I-35 SVRD Northbound at Howard Ln.,2018-08-17 13:36:04,2018-08-17 14:35:39,US/Central,30.43034,-97.670059,0.0,KEDC,14135.0,Interstate 35,R,Pflugerville,Travis,TX,78660.0
T-12765934,T,Accident,,201.0,Accident on US-183 Southbound at Oak Knoll Dr.,2018-08-17 13:50:15,2018-08-17 14:49:54,US/Central,30.429045000000002,-97.759377,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78759.0
T-12765936,T,Accident,,201.0,Accident on Oltorf St at TX-343 Lamar Blvd.,2018-08-17 13:56:21,2018-08-17 14:55:59,US/Central,30.248423,-97.769989,0.0,KATT,2072.0,S Lamar Blvd,R,Austin,Travis,TX,78704.0
T-12765937,T,Accident,,201.0,Accident on FM-1825 Pecan St at Central Commerce Dr.,2018-08-17 13:56:40,2018-08-17 14:56:26,US/Central,30.448856,-97.656113,0.0,KEDC,15800.0,Central Commerce Dr,L,Pflugerville,Travis,TX,78660.0
T-12765958,T,Accident,,201.0,Accident on RM-2244 Bee Cave Rd at Westbrook Dr.,2018-08-17 14:47:37,2018-08-17 15:47:15,US/Central,30.277746,-97.80510699999999,0.0,KATT,3531.0,Bee Cave Rd,L,West Lake Hills,Travis,TX,78746.0
T-12765959,T,Accident,,201.0,Accident on I-35 SVRD Southbound at 38th 1/2 St.,2018-08-17 14:49:33,2018-08-17 15:49:10,US/Central,30.295605,-97.719406,0.0,KATT,3898.0,N Interstate 35,L,Austin,Travis,TX,78751.0
T-12765971,T,Accident,,201.0,Accident on I-35 SVRD Northbound at Oltorf St.,2018-08-17 15:10:27,2018-08-17 15:55:08,US/Central,30.230095000000002,-97.742851,0.0,KAUS,2637.0,S Interstate 35,L,Austin,Travis,TX,78741.0
T-12765982,T,Accident,,201.0,Accident on Fruth St at West Dr.,2018-08-17 15:48:53,2018-08-17 16:48:41,US/Central,30.295395000000003,-97.741585,0.0,KATT,2908.0,Fruth St,L,Austin,Travis,TX,78705.0
T-12766003,T,Accident,,201.0,Accident on Anderson Mill Rd at Swallow Dr.,2018-08-17 16:27:54,2018-08-17 17:27:41,US/Central,30.447135999999997,-97.800262,0.0,KATT,10012.0,Anderson Mill Rd,R,Austin,Travis,TX,78750.0
T-12766007,T,Accident,,201.0,Accident on Strickland Dr at Texas Oaks Dr.,2018-08-17 16:38:12,2018-08-17 17:37:50,US/Central,30.182358,-97.812263,0.0,KAUS,1412.0,Strickland Dr,R,Austin,Travis,TX,78748.0
T-12766014,T,Accident,,201.0,Accident on Berkman Dr at Northridge Dr.,2018-08-17 16:56:13,2018-08-17 17:56:01,US/Central,30.311860999999997,-97.693871,0.0,KATT,5800.0,Berkman Dr,L,Austin,Travis,TX,78723.0
T-12766032,T,Accident,,241.0,Lane blocked due to accident on I-35 Northbound at Exits 231 232A 232B Oltorf St.,2018-08-17 17:59:07,2018-08-17 18:28:28,US/Central,30.233734000000002,-97.74108100000001,0.0,KATT,,US-290 E,R,Austin,Travis,TX,78704.0
T-12766096,T,Accident,,245.0,Two lanes blocked due to accident on I-35 Southbound at 51st St.,2018-08-17 20:22:01,2018-08-17 20:51:19,US/Central,30.309439,-97.710243,0.0,KATT,,E 51st St,R,Austin,Travis,TX,78723.0
T-12766145,T,Accident,,201.0,Accident on Ben White Blvd Eastbound at US-290.,2018-08-17 21:03:52,2018-08-17 21:33:32,US/Central,30.223021999999997,-97.764992,0.0,KATT,173.0,W Ben White Blvd,L,Austin,Travis,TX,78704.0
T-12766159,T,Accident,,201.0,Accident on La Posada Dr in Austin.,2018-08-17 21:09:57,2018-08-17 21:39:46,US/Central,30.325803999999998,-97.704941,0.0,KATT,859.0,La Posada Dr,R,Austin,Travis,TX,78752.0
T-12766179,T,Accident,,201.0,Accident on Congress Ave at Elizabeth St.,2018-08-17 21:22:08,2018-08-17 21:51:57,US/Central,30.248915000000004,-97.749916,0.0,KATT,100.0,E Elizabeth St,L,Austin,Travis,TX,78704.0
T-12766180,T,Accident,,201.0,#3 lane blocked due to accident on MoPac Expy Southbound at Rollingwood Dr.,2018-08-17 21:24:53,2018-08-17 21:54:28,US/Central,30.271957,-97.773247,0.0,KATT,,Mopac Expy S,R,Austin,Travis,TX,78746.0
T-12766207,T,Accident,,201.0,Accident on William Cannon Dr Eastbound at Bluff Springs Rd.,2018-08-17 21:35:25,2018-08-17 22:05:12,US/Central,30.189009000000002,-97.767517,0.0,KAUS,1659.0,E William Cannon Dr,L,Austin,Travis,TX,78744.0
T-12766221,T,Accident,,201.0,Accident on Bowery Trl at I-35.,2018-08-17 21:39:46,2018-08-17 22:09:37,US/Central,30.390759999999997,-97.6716,0.0,KATT,12051.0,N Interstate 35,R,Austin,Travis,TX,78753.0
T-12766261,T,Accident,,201.0,Accident on Martin Luther King Jr Blvd Westbound at West Ave.,2018-08-17 21:54:53,2018-08-17 22:24:43,US/Central,30.282852000000002,-97.74591099999999,0.0,KATT,801.0,W Martin Luther King Jr Blvd,L,Austin,Travis,TX,78701.0
T-12766317,T,Accident,,201.0,Accident on TX-130 Northbound at Exit 444 TX-45 TX-130.,2018-08-17 22:13:02,2018-08-17 22:42:49,US/Central,30.257599,-97.60153199999999,0.0,KAUS,,TX-45 N,R,Austin,Travis,TX,78724.0
T-12766346,T,Accident,,201.0,#1 lane blocked due to accident on US-290 Westbound at Ben White Blvd.,2018-08-17 22:21:54,2018-08-17 22:51:32,US/Central,30.222859999999997,-97.763962,0.0,KATT,,S Congress Ave,R,Austin,Travis,TX,78704.0
T-12766371,T,Accident,,201.0,Lane blocked due to accident on I-35 Southbound at Woodward St.,2018-08-17 22:33:38,2018-08-17 23:03:27,US/Central,30.223515000000003,-97.747688,0.0,KATT,1200.0,Woodward St,L,Austin,Travis,TX,78704.0
T-12766375,T,Accident,,201.0,Accident on Wells Branch Pkwy Westbound at Owen Tech Blvd.,2018-08-17 22:33:56,2018-08-17 23:03:45,US/Central,30.438553000000002,-97.672409,0.0,KEDC,1718.0,Wells Branch Pkwy,L,Austin,Travis,TX,78728.0
T-12766416,T,Accident,,201.0,Accident on Riverside Dr Eastbound at Pleasant Valley Rd.,2018-08-17 22:55:46,2018-08-17 23:25:36,US/Central,30.233679,-97.723488,0.0,KAUS,,S Pleasant Valley Rd,R,Austin,Travis,TX,78741.0
T-12766427,T,Accident,,201.0,Accident on 1st St in Austin.,2018-08-17 22:59:17,2018-08-17 23:29:08,US/Central,30.172958,-97.798996,0.0,KAUS,8974.0,S 1st St,L,Austin,Travis,TX,78748.0
T-12766428,T,Accident,,201.0,#1 lane blocked due to accident on I-35 Southbound at Manor Rd.,2018-08-17 23:00:38,2018-08-17 23:30:24,US/Central,30.283005,-97.72692099999999,0.0,KATT,1038.0,Manor Rd,L,Austin,Travis,TX,78722.0
T-12766432,T,Accident,,201.0,Accident on Anderson Ln at Anderson Sq.,2018-08-17 23:05:15,2018-08-17 23:35:05,US/Central,30.34996,-97.717674,0.0,KATT,1205.0,W Anderson Ln,L,Austin,Travis,TX,78757.0
T-12766435,T,Accident,,201.0,Accident on I-35 Northbound at Exit 254 I-35 Bus.,2018-08-17 23:01:13,2018-08-17 23:31:13,US/Central,30.523853000000003,-97.689522,0.0,KEDC,,I-35 N,R,Round Rock,Williamson,TX,78664.0
T-12766474,T,Accident,,201.0,Accident on Research Blvd Southbound at US-183.,2018-08-18 00:00:00,2018-08-18 00:29:48,US/Central,30.42635,-97.754372,0.0,KATT,12210.0,Research Blvd,L,Austin,Travis,TX,78759.0
T-12766479,T,Accident,,201.0,Accident on Grover Ave at Justin Ln.,2018-08-18 00:15:42,2018-08-18 00:45:23,US/Central,30.339214000000002,-97.723793,0.0,KATT,6862.0,Grover Ave,L,Austin,Travis,TX,78757.0
T-12766480,T,Accident,,201.0,Accident on Braker Ln Westbound at US-183.,2018-08-18 00:24:01,2018-08-18 00:53:49,US/Central,30.400421,-97.745377,0.0,KATT,,Research Blvd,R,Austin,Travis,TX,78759.0
T-12766483,T,Accident,,201.0,Accident on FM-734 Parmer Ln Eastbound at US-290.,2018-08-18 00:33:29,2018-08-18 01:03:18,US/Central,30.343925,-97.58030699999999,0.0,KEDC,9401.0,E Parmer Ln,R,Manor,Travis,TX,78653.0
T-12766489,T,Accident,,201.0,Accident on TX-275 Loop Lamar Blvd Northbound at Longspur Blvd.,2018-08-18 00:54:14,2018-08-18 01:24:02,US/Central,30.367392,-97.694588,0.0,KATT,799.0,W Longspur Blvd,L,Austin,Travis,TX,78753.0
T-12766496,T,Accident,,201.0,Accident on FM-734 Parmer Ln Westbound at FM-734 Parmer Ln.,2018-08-18 01:21:46,2018-08-18 01:51:31,US/Central,30.423359,-97.710365,0.0,KATT,3519.0,W Parmer Ln,L,Austin,Travis,TX,78727.0
T-12766499,T,Accident,,201.0,Accident on I-35 Northbound at Exit 230 Stassney Ln.,2018-08-18 01:33:32,2018-08-18 02:03:21,US/Central,30.204459999999997,-97.75864399999999,0.0,KAUS,5121.0,S Interstate 35,L,Austin,Travis,TX,78744.0
T-12766500,T,Accident,,201.0,Accident on Levander Loop in Austin.,2018-08-18 01:33:13,2018-08-18 02:02:58,US/Central,30.253124,-97.69246700000001,0.0,KATT,,Levander Loop,R,Austin,Travis,TX,78702.0
T-12766513,T,Accident,,201.0,Accident on Little Texas Ln at Congress Ave.,2018-08-18 02:11:21,2018-08-18 02:41:04,US/Central,30.200878000000003,-97.772171,0.0,KATT,323.0,Little Texas Ln,R,Austin,Travis,TX,78745.0
T-12766530,T,Accident,,201.0,Accident on Camperdown Elm Dr at 1st St.,2018-08-18 02:55:49,2018-08-18 03:25:37,US/Central,30.154213000000002,-97.800552,0.0,KAUS,10398.0,S 1st St,R,Austin,Travis,TX,78748.0
T-12766537,T,Accident,,201.0,Accident on Enfield Rd at MoPac Expy.,2018-08-18 03:11:22,2018-08-18 03:41:10,US/Central,30.286265999999998,-97.76461,0.0,KATT,1506.0,Winsted Ln,L,Austin,Travis,TX,78703.0
T-12785098,T,Accident,,201.0,Accident on Levander Loop in Austin.,2018-08-18 11:43:26,2018-08-18 12:13:06,US/Central,30.253124,-97.69246700000001,0.0,KATT,,Levander Loop,R,Austin,Travis,TX,78702.0
T-12785103,T,Accident,,201.0,Accident on I-35 Southbound at Anderson Ln.,2018-08-18 11:51:16,2018-08-18 12:20:57,US/Central,30.339302000000004,-97.700226,0.0,KATT,,US-183 N,R,Austin,Travis,TX,78752.0
T-12785128,T,Accident,,201.0,Accident on Smith Rd at Bolm Rd.,2018-08-18 13:14:18,2018-08-18 13:43:55,US/Central,30.254282,-97.681488,0.0,KAUS,1000.0,Smith Rd,L,Austin,Travis,TX,78721.0
T-12785144,T,Accident,,201.0,Accident on Brodie Ln at Davis Ln.,2018-08-18 14:43:52,2018-08-18 15:13:41,US/Central,30.195356,-97.84227,0.0,KATT,3500.0,Deer Ln,R,Austin,Travis,TX,78749.0
T-12785145,T,Accident,,201.0,Accident on Braker Ln at Dessau Rd.,2018-08-18 14:43:31,2018-08-18 15:13:14,US/Central,30.372417,-97.665749,0.0,KEDC,,E Braker Ln,R,Austin,Travis,TX,78754.0
T-12785150,T,Accident,,201.0,Accident on Highland Hills Dr at Highland Pass.,2018-08-18 15:05:42,2018-08-18 15:35:29,US/Central,30.342278999999998,-97.759789,0.0,KATT,5901.0,Highland Hills Dr,R,Austin,Travis,TX,78731.0
T-12785153,T,Accident,,201.0,Accident on Old Highway 20 at Blue Bluff Rd.,2018-08-18 15:13:28,2018-08-18 15:42:51,US/Central,30.342299,-97.56926700000001,0.0,KEDC,10600.0,Old Highway 20,L,Manor,Travis,TX,78653.0
T-12785160,T,Accident,,201.0,Accident on 1st St at Barton Springs Rd.,2018-08-18 15:25:15,2018-08-18 15:54:57,US/Central,30.258383000000002,-97.750099,0.0,KATT,507.0,Barton Springs Rd,L,Austin,Travis,TX,78704.0
T-12785161,T,Accident,,201.0,Accident on RM-1431 at Easy St.,2018-08-18 15:24:44,2018-08-18 15:54:23,US/Central,30.484861,-97.93044300000001,0.0,KRYW,18814.0,FM 1431,R,Leander,Travis,TX,78645.0
T-12785166,T,Accident,,201.0,Accident on Barton Springs Rd in Austin.,2018-08-18 15:40:42,2018-08-18 16:10:25,US/Central,30.261864000000003,-97.7612,0.0,KATT,,Barton Springs Rd,R,Austin,Travis,TX,78704.0
T-12785167,T,Accident,,201.0,Accident on Lime Creek Rd at Schmidt Dr.,2018-08-18 15:41:33,2018-08-18 16:11:22,US/Central,30.462972999999998,-97.908501,0.0,KRYW,9004.0,Lime Creek Rd,R,Volente,Williamson,TX,78641.0
T-12785173,T,Accident,,201.0,Accident on Comal St at Concho St.,2018-08-18 15:47:52,2018-08-18 16:17:37,US/Central,30.261656,-97.72721899999999,0.0,KATT,401.0,Comal St,R,Austin,Travis,TX,78702.0
T-12785178,T,Accident,,201.0,Accident on Crestwood Rd at Parkwood Rd.,2018-08-18 16:01:49,2018-08-18 16:31:32,US/Central,30.299364,-97.712982,0.0,KATT,4330.0,Parkwood Rd,L,Austin,Travis,TX,78722.0
T-12785179,T,Accident,,201.0,Accident on Burton Dr at Oltorf St.,2018-08-18 16:03:38,2018-08-18 16:33:26,US/Central,30.230932,-97.733711,0.0,KAUS,1953.0,E Oltorf St,R,Austin,Travis,TX,78741.0
T-12785180,T,Accident,,201.0,Accident on Palfrey Dr at Timberside Dr.,2018-08-18 16:02:54,2018-08-18 16:32:43,US/Central,30.425713000000002,-97.706627,0.0,KATT,12799.0,Palfrey Dr,R,Austin,Travis,TX,78727.0
T-12785185,T,Accident,,201.0,Accident on Congress Ave at Dittmar Rd.,2018-08-18 16:19:09,2018-08-18 16:48:57,US/Central,30.183382,-97.782005,0.0,KATT,199.0,Dittmar Rd E,L,Austin,Travis,TX,78745.0
T-12785190,T,Accident,,201.0,Accident on entry ramp to I-35 from N Interstate 35 Southbound.,2018-08-18 16:21:05,2018-08-18 16:49:51,US/Central,30.280590000000004,-97.72834,2.1400001049,KATT,,US-290 E,R,Austin,Travis,TX,78705.0
T-12785195,T,Accident,,201.0,Accident on Congress Ave at Nellie St.,2018-08-18 16:35:10,2018-08-18 17:04:41,US/Central,30.253777000000003,-97.74811600000001,0.0,KATT,948.0,S Congress Ave,R,Austin,Travis,TX,78704.0
T-12785209,T,Accident,,201.0,Accident on Branchwood Dr at Rockridge Dr.,2018-08-18 17:07:29,2018-08-18 17:37:10,US/Central,30.183226,-97.757988,0.0,KAUS,2398.0,Rockridge Dr,L,Austin,Travis,TX,78744.0
T-12785216,T,Accident,,201.0,Accident on Guadalupe St at 31st St.,2018-08-18 17:21:51,2018-08-18 17:51:36,US/Central,30.297886,-97.74121099999999,0.0,KATT,601.0,W 31st St,L,Austin,Travis,TX,78705.0
T-12785218,T,Accident,,241.0,One lane blocked and right hand shoulder blocked due to accident on I-35 Frontage Rd Northbound at Exits 257 259 Westinghouse Rd.,2018-08-18 17:30:34,2018-08-18 17:59:43,US/Central,30.577274,-97.692734,0.0,KGTU,,Westinghouse Rd,R,Georgetown,Williamson,TX,78626.0
T-12785222,T,Accident,,201.0,Accident on TX-275 Loop Lamar Blvd at Cooper Dr.,2018-08-18 17:38:24,2018-08-18 18:08:08,US/Central,30.361132,-97.698112,0.0,KATT,9201.0,N Lamar Blvd,R,Austin,Travis,TX,78753.0
T-12785230,T,Accident,,201.0,Accident on 1st St at Oltorf St.,2018-08-18 18:01:21,2018-08-18 18:31:01,US/Central,30.242134000000004,-97.75960500000001,0.0,KATT,599.0,W Oltorf St,L,Austin,Travis,TX,78704.0
T-12785240,T,Accident,,201.0,Accident on William Cannon Dr at Branchwood Dr.,2018-08-18 18:27:05,2018-08-18 18:55:48,US/Central,30.183234999999996,-97.753899,0.0,KAUS,4547.0,E William Cannon Dr,L,Austin,Travis,TX,78744.0
T-12785241,T,Accident,,201.0,Accident on 1st St at Mary St.,2018-08-18 18:27:12,2018-08-18 18:56:27,US/Central,30.246582,-97.756348,0.0,KATT,506.0,W Mary St,R,Austin,Travis,TX,78704.0
T-12785242,T,Accident,,201.0,Accident on TX-343 Lamar Blvd at Evergreen Ave.,2018-08-18 18:27:24,2018-08-18 18:56:54,US/Central,30.251241999999998,-97.76516,0.0,KATT,1601.0,Evergreen Ave,L,Austin,Travis,TX,78704.0
T-12796082,T,Accident,,201.0,Accident on Tuscany Way at Springdale Rd.,2018-08-19 11:30:34,2018-08-19 12:00:16,US/Central,30.323875,-97.658615,0.0,KAUS,8001.0,Tuscany Way,R,Austin,Travis,TX,78724.0
T-12796085,T,Accident,,201.0,Accident on Shropshire Blvd in Austin.,2018-08-19 12:59:39,2018-08-19 13:29:24,US/Central,30.378140999999996,-97.65974399999999,0.0,KATT,,Shropshire Blvd,R,Austin,Travis,TX,78753.0
T-12796087,T,Accident,,201.0,Accident on Jollyville Rd at Pavilion Blvd.,2018-08-19 13:22:19,2018-08-19 13:51:59,US/Central,30.424194,-97.756874,0.0,KATT,11800.0,Pavilion Blvd,L,Austin,Travis,TX,78759.0
T-12796089,T,Accident,,201.0,Accident on Shropshire Blvd in Austin.,2018-08-19 14:10:04,2018-08-19 14:39:52,US/Central,30.378140999999996,-97.65974399999999,0.0,KATT,,Shropshire Blvd,R,Austin,Travis,TX,78753.0
T-12796090,T,Accident,,201.0,Accident on Jollyville Rd at Pavilion Blvd.,2018-08-19 14:10:33,2018-08-19 14:40:17,US/Central,30.424194,-97.756874,0.0,KATT,11800.0,Pavilion Blvd,L,Austin,Travis,TX,78759.0
T-12796091,T,Accident,,201.0,Accident on Riverside Dr at Burton Dr.,2018-08-19 14:11:24,2018-08-19 14:41:07,US/Central,30.240206,-97.727013,0.0,KAUS,,E Riverside Dr,R,Austin,Travis,TX,78741.0
T-12796092,T,Accident,,201.0,Accident on Winding Shore Ln at Casa Navarro Dr.,2018-08-19 14:12:30,2018-08-19 14:42:16,US/Central,30.481721999999998,-97.569221,0.0,KEDC,3498.0,Winding Shore Ln,R,Pflugerville,Travis,TX,78660.0
T-12796093,T,Accident,,201.0,Accident on entry ramp to TX-130 Northbound from State Highway 130 Northbound.,2018-08-19 14:24:57,2018-08-19 14:53:52,US/Central,30.09453,-97.675674,1.10000002384,KAUS,,TX-130 N,R,Austin,Travis,TX,78719.0
T-12796097,T,Accident,,201.0,Accident on Stonehollow Dr in Austin.,2018-08-19 14:49:09,2018-08-19 15:18:56,US/Central,30.400654,-97.703125,0.0,KATT,11994.0,Stonehollow Dr,R,Austin,Travis,TX,78758.0
T-12796098,T,Accident,,201.0,Accident on Lake Creek Pkwy in Georgetown.,2018-08-19 14:49:57,2018-08-19 15:19:37,US/Central,30.455727000000003,-97.806175,0.0,KATT,10710.0,Lake Creek Pkwy,L,Austin,Williamson,TX,78750.0
T-12796099,T,Accident,,201.0,Accident on Parkwood Rd at Airport Blvd.,2018-08-19 14:50:29,2018-08-19 15:20:13,US/Central,30.300434000000003,-97.712837,0.0,KATT,4371.0,Airport Blvd,R,Austin,Travis,TX,78722.0
T-12796102,T,Accident,,201.0,Accident on Thaxton Rd in Austin.,2018-08-19 15:12:07,2018-08-19 15:41:46,US/Central,30.129334999999998,-97.737564,0.0,KAUS,10113.0,Thaxton Rd,R,Austin,Travis,TX,78747.0
T-12796103,T,Accident,,201.0,Accident on Masterson Pass Southbound at TX-275 Loop Lamar Blvd.,2018-08-19 15:24:01,2018-08-19 15:53:43,US/Central,30.371187,-97.692444,0.0,KATT,10200.0,N Lamar Blvd,L,Austin,Travis,TX,78753.0
T-12796104,T,Accident,,201.0,Accident on RM-2222 at City Park Rd.,2018-08-19 15:30:28,2018-08-19 16:00:09,US/Central,30.365840999999996,-97.79746999999999,0.0,KATT,6499.0,City Park Rd,R,Austin,Travis,TX,78730.0
T-12796106,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-35 Southbound at Exits 226 227 Slaughter Ln.,2018-08-19 16:15:32,2018-08-19 16:45:12,US/Central,30.167115999999996,-97.785866,0.0,KAUS,,I-35 N,R,Austin,Travis,TX,78744.0
T-12796108,T,Accident,,201.0,Accident on exit ramp from I-35 Northbound at Exits 232B 233 233B-234A 234B to Riverside Dr Northbound.,2018-08-19 16:22:37,2018-08-19 16:51:57,US/Central,30.243301000000002,-97.73541999999999,0.5,KAUS,,US-290 E,R,Austin,Travis,TX,78741.0
T-12796109,T,Accident,,201.0,Accident on TX-275 Loop Lamar Blvd at Rundberg Ln.,2018-08-19 16:21:38,2018-08-19 16:51:23,US/Central,30.363119,-97.69702099999999,0.0,KATT,9400.0,N Lamar Blvd,L,Austin,Travis,TX,78753.0
T-12796110,T,Accident,,201.0,Accident on entry ramp to I-35 Southbound from E Highway 290 Eastbound.,2018-08-19 16:24:26,2018-08-19 16:53:38,US/Central,30.321499,-97.695961,0.219999998808,KATT,,E Highway 290 W,R,Austin,Travis,TX,78723.0
T-12796112,T,Accident,,201.0,Accident on William Cannon Dr at Bluff Dr.,2018-08-19 16:34:11,2018-08-19 17:03:58,US/Central,30.190860999999998,-97.771622,0.0,KATT,823.0,E William Cannon Dr,L,Austin,Travis,TX,78745.0
T-12796120,T,Accident,,201.0,Accident on Monterey Oaks Blvd in Austin.,2018-08-19 17:21:58,2018-08-19 17:51:43,US/Central,30.227867,-97.832588,0.0,KATT,4126.0,Monterey Oaks Blvd,L,Austin,Travis,TX,78749.0
T-12796121,T,Accident,,201.0,Accident on TX-275 Loop Lamar Blvd Southbound at Rundberg Ln.,2018-08-19 17:21:25,2018-08-19 17:51:03,US/Central,30.363119,-97.69702099999999,0.0,KATT,9400.0,N Lamar Blvd,L,Austin,Travis,TX,78753.0
T-12796133,T,Accident,,201.0,Accident on TX-343 Lamar Blvd at 6th St.,2018-08-19 18:30:41,2018-08-19 19:00:24,US/Central,30.271551000000002,-97.753975,0.0,KATT,1001.0,W 6th St,L,Austin,Travis,TX,78703.0
T-12796134,T,Accident,,201.0,Accident on Anderson Ln at Clock Tower Dr.,2018-08-19 18:31:19,2018-08-19 19:01:02,US/Central,30.337084,-97.695297,0.0,KATT,,E Anderson Ln,R,Austin,Travis,TX,78753.0
T-12796135,T,Accident,,201.0,Accident on Anderson Ln at Clock Tower Dr.,2018-08-19 18:29:59,2018-08-19 18:59:47,US/Central,30.337084,-97.695297,0.0,KATT,,E Anderson Ln,R,Austin,Travis,TX,78753.0
T-12796142,T,Accident,,201.0,Accident on US-183 Northbound at Anderson Ln.,2018-08-19 18:57:45,2018-08-19 19:27:27,US/Central,30.332523,-97.686707,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78752.0
T-12796165,T,Accident,,241.0,Lane blocked due to accident on I-35 Southbound at Exits 232B 233 233B-234A 234B Riverside Dr.,2018-08-19 20:44:35,2018-08-19 21:14:11,US/Central,30.248053000000002,-97.73541999999999,0.0,KATT,,E Riverside Dr,R,Austin,Travis,TX,78704.0
T-12812310,T,Accident,,201.0,Accident on US-183 at Planeview Dr.,2018-08-20 11:08:29,2018-08-20 11:53:10,US/Central,30.159903000000003,-97.694244,0.0,KAUS,8701.0,Planeview Dr,R,Austin,Travis,TX,78719.0
T-12812320,T,Accident,,201.0,Accident on Ed Bluestein Blvd Southbound at Manor Rd.,2018-08-20 11:41:30,2018-08-20 12:41:12,US/Central,30.316914,-97.66370400000001,0.0,KATT,,Ed Bluestein Blvd,R,Austin,Travis,TX,78723.0
T-12812335,T,Accident,,201.0,Accident on FM-734 Parmer Ln at FM-734 Parmer Ln.,2018-08-20 11:55:37,2018-08-20 12:55:25,US/Central,30.413389000000002,-97.69103199999999,0.0,KATT,1805.0,W Parmer Ln,L,Austin,Travis,TX,78727.0
T-12812345,T,Accident,,201.0,Accident on Johnny Morris Rd at Loyola Ln.,2018-08-20 12:04:11,2018-08-20 13:04:00,US/Central,30.300240999999996,-97.648232,0.0,KAUS,6699.0,Johnny Morris Rd,R,Austin,Travis,TX,78724.0
T-12812364,T,Accident,,201.0,Accident on FM-734 Parmer Ln at Adelphi Ln.,2018-08-20 12:26:09,2018-08-20 13:25:56,US/Central,30.428711,-97.72184,0.0,KATT,4393.0,W Parmer Ln,L,Austin,Travis,TX,78727.0
