EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12857377,T,Accident,,201.0,Accident on Piedmont Ave near Currier St.,2018-08-22 14:06:34,2018-08-22 14:51:10,US/Eastern,33.765564000000005,-84.38203399999999,0.0,KFTY,403.0,Piedmont Ave NE,R,Atlanta,Fulton,GA,30308.0
T-12857380,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Northbound at MLK Dr.,2018-08-22 14:08:05,2018-08-22 14:52:36,US/Eastern,33.748257,-84.384811,0.0,KATL,,Martin Luther King Jr Dr SE,R,Atlanta,Fulton,GA,30312.0
T-12857453,T,Accident,,201.0,Accident on US-19 Roswell Rd near Ivy Pkwy.,2018-08-22 16:25:26,2018-08-22 17:10:09,US/Eastern,33.857929,-84.381378,0.0,KPDK,,Ivy Pkwy NE,R,Atlanta,Fulton,GA,30342.0
T-12857469,T,Accident,,201.0,Accident on I-285 Northbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-08-22 16:47:33,2018-08-22 17:32:20,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-12857472,T,Accident,,201.0,Left lane blocked due to accident on I-285 Northbound at Exit 7 Cascade Rd.,2018-08-22 16:50:32,2018-08-22 17:35:16,US/Eastern,33.722965,-84.502815,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30311.0
T-12857473,T,Accident,,201.0,Accident on Boulevard at Delmar Ave.,2018-08-22 16:50:55,2018-08-22 17:35:43,US/Eastern,33.732162,-84.368279,0.0,KATL,822.0,Boulevard SE,L,Atlanta,Fulton,GA,30312.0
T-12857478,T,Accident,,201.0,Accident on US-29 Ponce de Leon Ave at Barnett St.,2018-08-22 16:57:16,2018-08-22 17:42:04,US/Eastern,33.77383,-84.358757,0.0,KPDK,865.0,Ponce de Leon Ave NE,R,Atlanta,Fulton,GA,30306.0
T-12857531,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on I-285 Westbound near Exits 19 20 US-41 Cobb Pkwy.,2018-08-22 18:18:50,2018-08-22 18:48:26,US/Eastern,33.885727,-84.468346,0.0,KMGE,,GA-407 W,R,Atlanta,Cobb,GA,30339.0
T-12857555,T,Accident,,201.0,Very slow traffic left lane blocked and left hand shoulder blocked due to accident on I-285 Eastbound at Exits 32 33B I-85.,2018-08-22 19:12:16,2018-08-22 19:41:49,US/Eastern,33.895255999999996,-84.263733,0.0,KPDK,,GA-407 W,R,Atlanta,DeKalb,GA,30340.0
T-12857673,T,Accident,,229.0,Slow traffic due to accident on Peachtree St at 10th St.,2018-08-22 21:12:52,2018-08-22 21:57:37,US/Eastern,33.781494,-84.38781,0.0,KFTY,2.0,10th St NE,L,Atlanta,Fulton,GA,30309.0
T-12857822,T,Accident,,201.0,Accident on GA-141 Peachtree Rd at Lenox Pkwy.,2018-08-22 21:51:05,2018-08-22 22:35:37,US/Eastern,33.848946000000005,-84.364655,0.0,KPDK,3394.0,Peachtree Rd NE,L,Atlanta,Fulton,GA,30326.0
T-12857853,T,Accident,,201.0,Accident on I-75 Southbound at Exits 246 248A I-85 I-75.,2018-08-22 22:06:27,2018-08-22 22:51:14,US/Eastern,33.745636,-84.389488,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-12857856,T,Accident,,201.0,Accident on GA-400 Southbound at Exit 2 Lenox Rd.,2018-08-22 22:06:58,2018-08-22 22:51:45,US/Eastern,33.852024,-84.369621,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30342.0
T-12857858,T,Accident,,201.0,Accident on US-19 Peachtree Rd at Brookwood Valley Cir.,2018-08-22 22:12:06,2018-08-22 22:56:52,US/Eastern,33.80962,-84.393028,0.0,KFTY,2018.0,Peachtree Rd NE,L,Atlanta,Fulton,GA,30309.0
T-12857864,T,Accident,,201.0,Accident on I-285 Southbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-08-22 22:16:47,2018-08-22 23:01:35,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-12857875,T,Accident,,201.0,Accident on I-75 Northbound at Exit 254 Moores Mill Rd.,2018-08-22 22:22:09,2018-08-22 23:06:33,US/Eastern,33.831833,-84.426376,0.0,KMGE,,I-75 N,R,Atlanta,Fulton,GA,30327.0
T-12857886,T,Accident,,201.0,Accident on I-75 Southbound at I-85 I-75.,2018-08-22 22:29:41,2018-08-22 23:14:25,US/Eastern,33.754379,-84.3787,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30303.0
T-12857915,T,Accident,,201.0,Accident on GA-237 Piedmont Rd at Pharr Rd.,2018-08-22 23:11:23,2018-08-22 23:56:08,US/Eastern,33.837002000000005,-84.368073,0.0,KPDK,,Pharr Rd NE,R,Atlanta,Fulton,GA,30305.0
T-12857917,T,Accident,,201.0,Accident on GA-139 Martin Luther King Jr Dr at I-20.,2018-08-22 23:19:50,2018-08-23 00:04:15,US/Eastern,33.750694,-84.446167,0.0,KATL,1801.0,Martin Luther King Jr Dr SW,R,Atlanta,Fulton,GA,30310.0
T-12857920,T,Accident,,201.0,Accident on GA-141 Peachtree Rd near Tower Place Dr.,2018-08-22 23:24:28,2018-08-23 00:09:10,US/Eastern,33.847034,-84.367859,0.0,KPDK,,Peachtree Rd NE,R,Atlanta,Fulton,GA,30326.0
T-12857922,T,Accident,,201.0,Accident on I-75 Northbound at Exits 250 251 I-85.,2018-08-22 23:35:55,2018-08-23 00:20:27,US/Eastern,33.791618,-84.391472,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-12857937,T,Accident,,201.0,Accident on Piedmont Ave at Auburn Ave.,2018-08-23 00:12:27,2018-08-23 00:57:14,US/Eastern,33.755542999999996,-84.382233,0.0,KFTY,39.0,Piedmont Ave NE,R,Atlanta,Fulton,GA,30303.0
T-12857942,T,Accident,,201.0,Accident on US-23 Moreland Ave Northbound at Dekalb Ave.,2018-08-23 00:36:03,2018-08-23 01:20:43,US/Eastern,33.760132,-84.34925799999999,0.0,KPDK,,Moreland Ave NE,R,Atlanta,Fulton,GA,30307.0
T-12857959,T,Accident,,201.0,Accident on I-85 Northbound at Exits 95 95A 95B 96 I-285.,2018-08-23 01:48:54,2018-08-23 02:18:42,US/Eastern,33.898415,-84.24829100000001,0.0,KPDK,,GA-403 N,R,Atlanta,DeKalb,GA,30340.0
T-12858398,T,Accident,,245.0,Two lanes blocked due to accident on I-285 Eastbound at Exits 52 53 I-675.,2018-08-22 08:37:00,2018-08-22 09:06:33,US/Eastern,33.673935,-84.326141,0.0,KATL,,GA-407 W,R,Ellenwood,DeKalb,GA,30294.0
T-12858477,T,Accident,,201.0,Accident on GA-166 Arthur Langford Pkwy Eastbound at Perkerson Rd.,2018-08-22 12:23:02,2018-08-22 12:52:43,US/Eastern,33.696647999999996,-84.412437,0.0,KATL,,Arthur Langford Pkwy E,R,Atlanta,Fulton,GA,30315.0
T-12858513,T,Accident,,241.0,Right lane blocked and right hand shoulder blocked due to accident on I-285 Westbound after Exit 53 US-23 Moreland Ave.,2018-08-22 13:41:49,2018-08-22 14:26:18,US/Eastern,33.668037,-84.340233,0.0,KATL,,GA-407 W,R,Conley,DeKalb,GA,30288.0
T-12858515,T,Accident,,241.0,One lane blocked due to accident on I-285 Westbound at Exit 55 GA-54 Jonesboro Rd.,2018-08-22 13:58:09,2018-08-22 14:42:44,US/Eastern,33.652248,-84.367104,0.0,KATL,,Jonesboro Rd SE,R,Atlanta,Fulton,GA,30354.0
T-12858593,T,Accident,,241.0,2 left lane blocked due to accident on I-285 Eastbound near Exits 58 59 Lake Mirror Rd.,2018-08-22 19:25:47,2018-08-22 20:41:08,US/Eastern,33.629387,-84.41442099999999,0.0,KATL,,Lake Mirror Rd,R,Atlanta,Clayton,GA,30349.0
T-12858676,T,Accident,,201.0,Accident on Greenbriar Pkwy at GA-154 Arthur Langford Pkwy.,2018-08-22 21:12:22,2018-08-22 22:12:00,US/Eastern,33.692577,-84.490593,0.0,KFTY,3014.0,Mount Gilead Rd SW,L,Atlanta,Fulton,GA,30311.0
T-12884435,T,Accident,,201.0,Left hand shoulder blocked and left lane blocked due to accident on I-20 Eastbound at Exit 53 GA-139 Martin Luther King Jr Dr.,2018-08-23 09:07:43,2018-08-23 09:37:16,US/Eastern,33.750488,-84.44416,0.0,KATL,,W Lake Ave SW,R,Atlanta,Fulton,GA,30310.0
T-12884436,T,Accident,,201.0,Right hand shoulder blocked and right lane blocked due to accident on I-20 Eastbound at Exit 53 GA-139 Martin Luther King Jr Dr.,2018-08-23 09:22:47,2018-08-23 09:52:19,US/Eastern,33.751446,-84.446114,0.0,KFTY,86.0,Anderson Ave SW,L,Atlanta,Fulton,GA,30314.0
T-12884459,T,Accident,,201.0,Left lane blocked due to accident on I-20 Eastbound at GA-280 Hamilton E Holmes Dr.,2018-08-23 10:14:57,2018-08-23 10:44:18,US/Eastern,33.757103,-84.468964,0.0,KFTY,,Hamilton E Holmes Dr NW,R,Atlanta,Fulton,GA,30318.0
T-12884468,T,Accident,,245.0,Two lanes blocked and left hand shoulder blocked due to accident on I-285 Northbound at Exit 18 Paces Ferry Rd.,2018-08-23 10:28:05,2018-08-23 10:57:36,US/Eastern,33.864307000000004,-84.479675,0.0,KMGE,,I-285 S,R,Atlanta,Cobb,GA,30339.0
T-12884513,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 60 60A 60B US-23 Moreland Ave.,2018-08-23 11:05:38,2018-08-23 11:35:24,US/Eastern,33.745556,-84.349213,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30316.0
T-12884894,T,Accident,,241.0,One lane blocked due to accident on I-85 Southbound at Exit 93 Northeast Expy.,2018-08-23 13:21:25,2018-08-23 14:07:00,US/Eastern,33.864422,-84.288765,0.0,KPDK,,Shallowford Rd NE,R,Atlanta,DeKalb,GA,30345.0
T-12884912,T,Accident,,201.0,Left lane blocked due to accident on I-285 Southbound after Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-08-23 13:36:15,2018-08-23 14:20:50,US/Eastern,33.775496999999994,-84.49629200000001,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30318.0
T-12884924,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Southbound after 10th St / 14th St.,2018-08-23 13:45:21,2018-08-23 14:29:43,US/Eastern,33.786709,-84.391312,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30309.0
T-12884925,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-285 Southbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-08-23 13:44:16,2018-08-23 14:28:53,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-12884969,T,Accident,,201.0,Accident on I-285 Northbound at Exit 9 GA-139 Martin Luther King Jr Dr.,2018-08-23 14:43:27,2018-08-23 15:11:41,US/Eastern,33.753634999999996,-84.495628,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30311.0
T-12885050,T,Accident,,201.0,Accident on I-85 Northbound at Exit 88 Lenox Rd.,2018-08-23 17:07:19,2018-08-23 17:52:06,US/Eastern,33.8237,-84.351959,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-12885062,T,Accident,,201.0,Accident on I-85 Southbound at Exits 84 85 I-75.,2018-08-23 17:39:13,2018-08-23 18:23:59,US/Eastern,33.791447,-84.39194499999999,0.0,KFTY,,GA-403 S,R,Atlanta,Fulton,GA,30309.0
T-12885067,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on I-85 Northbound near Exits 86 87 GA-400.,2018-08-23 17:43:43,2018-08-23 18:13:17,US/Eastern,33.819016,-84.361313,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-12885069,T,Accident,,201.0,Accident on I-285 Southbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-08-23 17:47:58,2018-08-23 18:32:43,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-12885098,T,Accident,,201.0,Accident on I-285 Northbound at Exits 9 10A 10B I-20.,2018-08-23 18:25:42,2018-08-23 19:10:27,US/Eastern,33.764751000000004,-84.49290500000001,0.0,KFTY,,I-285 N,R,Atlanta,Fulton,GA,30318.0
T-12885100,T,Accident,,201.0,Accident on I-75 Northbound at Exits 250 251 I-85.,2018-08-23 18:25:16,2018-08-23 19:10:02,US/Eastern,33.791618,-84.391472,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-12885104,T,Accident,,201.0,Accident on I-75 Southbound at Exit 252 Howell Mill Rd.,2018-08-23 18:32:19,2018-08-23 19:16:58,US/Eastern,33.805141,-84.413338,0.0,KFTY,,Howell Mill Rd NW,R,Atlanta,Fulton,GA,30318.0
T-12885108,T,Accident,,201.0,Accident on I-285 Southbound at Exit 9 GA-139 Martin Luther King Jr Dr.,2018-08-23 18:35:32,2018-08-23 19:20:15,US/Eastern,33.753634999999996,-84.495628,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30311.0
T-12885126,T,Accident,,201.0,Accident on GA-237 Piedmont Rd near Piedmont Ctr.,2018-08-23 18:57:33,2018-08-23 19:42:10,US/Eastern,33.852409,-84.380623,0.0,KPDK,2.0,Piedmont Ctr NE,R,Atlanta,Fulton,GA,30305.0
T-12885194,T,Accident,,201.0,Accident on GA-139 Martin Luther King Jr Dr near Adamsville Place Pkwy.,2018-08-23 20:22:15,2018-08-23 21:07:00,US/Eastern,33.763763,-84.509506,0.0,KFTY,,Adamsville Place Pkwy SW,R,Atlanta,Fulton,GA,30331.0
T-12885213,T,Accident,,201.0,Accident on Campbellton Rd at Venetian Dr.,2018-08-23 20:33:19,2018-08-23 21:18:04,US/Eastern,33.714484999999996,-84.43412,0.0,KATL,1405.0,Walker Ave SW,L,Atlanta,Fulton,GA,30310.0
T-12885215,T,Accident,,201.0,Accident on Grant St at Martin Luther King Jr Dr.,2018-08-23 20:33:46,2018-08-23 21:18:29,US/Eastern,33.747414,-84.37665600000001,0.0,KATL,309.0,Martin Luther King Jr Dr SE,R,Atlanta,Fulton,GA,30312.0
T-12885238,T,Accident,,201.0,Accident on John Wesley Dobbs Ave at Boulevard.,2018-08-23 20:45:42,2018-08-23 21:30:27,US/Eastern,33.759335,-84.37207,0.0,KATL,183.0,Boulevard NE,R,Atlanta,Fulton,GA,30312.0
T-12885274,T,Accident,,201.0,Accident on GA-237 Piedmont Rd at Martina Dr.,2018-08-23 21:04:11,2018-08-23 21:48:59,US/Eastern,33.842064,-84.37059,0.0,KPDK,3130.0,Piedmont Rd NE,L,Atlanta,Fulton,GA,30305.0
T-12885284,T,Accident,,201.0,Accident on North Ave at Central Park Pl.,2018-08-23 21:09:38,2018-08-23 21:54:26,US/Eastern,33.771233,-84.377762,0.0,KFTY,273.0,North Ave NE,R,Atlanta,Fulton,GA,30308.0
T-12885551,T,Accident,,229.0,Slow traffic due to accident on I-85 Northbound at Exit 88 Lenox Rd.,2018-08-23 22:26:44,2018-08-23 23:11:23,US/Eastern,33.8237,-84.351959,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-12885552,T,Accident,,201.0,Accident on GA-237 Piedmont Rd at Miami Cir.,2018-08-23 22:26:03,2018-08-23 23:10:49,US/Eastern,33.827957,-84.367264,0.0,KPDK,,Miami Cir NE,R,Atlanta,Fulton,GA,30324.0
T-12885557,T,Accident,,201.0,Accident on Boulevard at Rosalia St.,2018-08-23 22:36:13,2018-08-23 23:20:59,US/Eastern,33.738888,-84.368156,0.0,KATL,562.0,Boulevard SE,L,Atlanta,Fulton,GA,30312.0
T-12885568,T,Accident,,201.0,Accident on I-285 Southbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-08-23 23:17:59,2018-08-24 00:02:43,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-12885570,T,Accident,,201.0,Accident on Decatur St at Boulevard.,2018-08-23 23:26:05,2018-08-24 00:10:49,US/Eastern,33.75148,-84.371147,0.0,KATL,,Boulevard SE,R,Atlanta,Fulton,GA,30312.0
T-12885571,T,Accident,,201.0,Accident on Piedmont Ave at Gilmer St.,2018-08-23 23:26:30,2018-08-24 00:11:17,US/Eastern,33.752632,-84.384148,0.0,KFTY,64.0,Gilmer St SE,L,Atlanta,Fulton,GA,30303.0
T-12885581,T,Accident,,201.0,Accident on GA-237 Piedmont Rd at Adina Dr.,2018-08-23 23:42:11,2018-08-24 00:26:41,US/Eastern,33.817699,-84.366951,0.0,KPDK,,Adina Dr NE,R,Atlanta,Fulton,GA,30324.0
T-12885584,T,Accident,,201.0,Accident on I-75 Northbound at Exits 250 251 I-85.,2018-08-23 23:49:35,2018-08-24 00:34:14,US/Eastern,33.786678,-84.390862,0.0,KFTY,,14th St NW,R,Atlanta,Fulton,GA,30309.0
T-12885587,T,Accident,,201.0,Accident on I-75 Northbound at Exits 249C 249D I-85 I-75.,2018-08-23 23:55:47,2018-08-24 00:40:33,US/Eastern,33.767666,-84.388908,0.0,KFTY,,Spring St NW,R,Atlanta,Fulton,GA,30308.0
T-12885593,T,Accident,,201.0,Accident on US-19 Peachtree St near 15th St.,2018-08-24 00:33:56,2018-08-24 01:18:44,US/Eastern,33.78857,-84.387794,0.0,KFTY,1250.0,W Peachtree St NW,L,Atlanta,Fulton,GA,30309.0
T-12885596,T,Accident,,201.0,Accident on I-75 Southbound at I-85 I-75.,2018-08-24 00:51:35,2018-08-24 01:36:21,US/Eastern,33.754379,-84.3787,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30303.0
T-12886018,T,Accident,,201.0,Accident on I-75 Northbound at Porsche Ave.,2018-08-23 10:22:20,2018-08-23 10:52:00,US/Eastern,33.652431,-84.39627800000001,0.0,KATL,,Porsche Ave,R,Atlanta,Fulton,GA,30354.0
T-12886019,T,Accident,,241.0,One lane blocked due to accident on I-285 Westbound at Exit 53 US-23 Moreland Ave.,2018-08-23 10:27:19,2018-08-23 10:56:57,US/Eastern,33.668037,-84.340233,0.0,KATL,,GA-407 W,R,Conley,DeKalb,GA,30288.0
T-12886027,T,Accident,,201.0,Accident on I-285 Westbound at Exit 55 GA-54 Jonesboro Rd.,2018-08-23 10:49:39,2018-08-23 11:19:21,US/Eastern,33.652248,-84.367104,0.0,KATL,,Jonesboro Rd SE,R,Atlanta,Fulton,GA,30354.0
T-12886123,T,Accident,,241.0,Left-center lane blocked due to accident on I-285 Westbound before Exit 53 US-23 Moreland Ave.,2018-08-23 13:49:06,2018-08-23 14:33:32,US/Eastern,33.668037,-84.340233,0.0,KATL,,GA-407 W,R,Conley,DeKalb,GA,30288.0
T-12886267,T,Accident,,229.0,Slow traffic left lane blocked and left hand shoulder blocked due to accident on I-285 Eastbound at Exit 55 GA-54 Jonesboro Rd.,2018-08-23 20:39:58,2018-08-23 21:09:27,US/Eastern,33.654953000000006,-84.364777,0.0,KATL,,GA-407 E,R,Atlanta,Fulton,GA,30354.0
T-12886357,T,Accident,,201.0,Very slow traffic right lane blocked and right hand shoulder blocked due to accident on I-285 Southbound after Exit 1 Washington Rd.,2018-08-23 23:22:39,2018-08-23 23:52:08,US/Eastern,33.629467,-84.489227,0.0,KATL,,GA-407 S,R,Atlanta,Fulton,GA,30337.0
T-12912654,T,Accident,,201.0,Accident on I-285 Northbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-08-24 09:54:59,2018-08-24 10:24:36,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-12912660,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-20 Eastbound at Exits 51A 51B I-285.,2018-08-24 10:18:01,2018-08-24 10:47:40,US/Eastern,33.765018,-84.493874,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-12912694,T,Accident,,201.0,Accident on US-78 Bankhead Hwy at Bolton Rd.,2018-08-24 11:15:51,2018-08-24 11:45:15,US/Eastern,33.787815,-84.494438,0.0,KFTY,1199.0,Bolton Rd NW,R,Atlanta,Fulton,GA,30331.0
T-12912771,T,Accident,,201.0,Accident on US-19 Roswell Rd at Powers Ferry Rd.,2018-08-24 12:03:45,2018-08-24 12:33:29,US/Eastern,33.855812,-84.38262900000001,0.0,KPDK,3697.0,Roswell Rd NE,R,Atlanta,Fulton,GA,30342.0
T-12912775,T,Accident,,201.0,Accident on Peachtree St at 14th St.,2018-08-24 12:08:23,2018-08-24 12:38:13,US/Eastern,33.786594,-84.38314100000001,0.0,KFTY,1178.0,Peachtree St NE,L,Atlanta,Fulton,GA,30309.0
T-12912795,T,Accident,,201.0,Accident on GA-139 Martin Luther King Jr Dr at Old Gordon Rd.,2018-08-24 12:16:22,2018-08-24 12:46:05,US/Eastern,33.767731,-84.512749,0.0,KFTY,3799.0,Martin Luther King Jr Dr SW,R,Atlanta,Fulton,GA,30331.0
T-12912848,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-285 Northbound at Exit 41 GA-10 Memorial Dr.,2018-08-24 13:16:48,2018-08-24 14:02:00,US/Eastern,33.778290000000005,-84.241318,0.0,KPDK,,Memorial Dr,R,Decatur,DeKalb,GA,30032.0
T-12912858,T,Accident,,241.0,One lane blocked due to accident on I-75 Northbound at I-85 I-75.,2018-08-24 13:35:07,2018-08-24 14:19:43,US/Eastern,33.7369,-84.391853,0.0,KATL,,I-75 N,R,Atlanta,Fulton,GA,30315.0
T-12912862,T,Accident,,241.0,One lane blocked due to accident on US-78 Stone Mountain Fwy Westbound at Exit 3 Brockett Rd.,2018-08-24 13:37:36,2018-08-24 14:22:18,US/Eastern,33.825275,-84.233536,0.0,KPDK,,Stone Mountain Fwy,R,Tucker,DeKalb,GA,30084.0
T-12912863,T,Accident,,245.0,Two lanes blocked due to accident on GA-400 Southbound after Exit 4A Glenridge Connector.,2018-08-24 13:36:05,2018-08-24 14:20:46,US/Eastern,33.876965000000006,-84.365059,0.0,KPDK,,GA-400 S,R,Atlanta,Fulton,GA,30342.0
T-12912877,T,Accident,,201.0,Accident on US-29 Ponce de Leon Ave at Highland Ave.,2018-08-24 14:00:35,2018-08-24 14:45:10,US/Eastern,33.773842,-84.35249300000001,0.0,KPDK,1064.0,Ponce de Leon Ave NE,L,Atlanta,Fulton,GA,30306.0
T-12912916,T,Accident,,241.0,Right lane blocked due to accident on I-75 Southbound at Exit 260 Windy Hill Rd.,2018-08-24 14:45:52,2018-08-24 15:30:19,US/Eastern,33.901691,-84.473511,0.0,KMGE,,I-75 S,R,Atlanta,Cobb,GA,30339.0
T-12912924,T,Accident,,201.0,Entry ramp to I-75 Southbound from Windy Hill Rd SE Eastbound lane blocked due to accident.,2018-08-24 15:04:31,2018-08-24 15:33:32,US/Eastern,33.897224,-84.469719,0.5600000023839999,KMGE,,GA-401 S,R,Atlanta,Cobb,GA,30339.0
T-12912936,T,Accident,,241.0,Two left lane blocked due to accident on I-75 Northbound at Central Ave / Fulton St.,2018-08-24 15:21:31,2018-08-24 16:05:46,US/Eastern,33.7369,-84.391853,0.0,KATL,,I-75 N,R,Atlanta,Fulton,GA,30315.0
T-12912972,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-285 Southbound at Exits 46 46A 46B I-20.,2018-08-24 16:10:16,2018-08-24 16:53:57,US/Eastern,33.714588,-84.240868,0.0,KATL,,GA-402 E,R,Decatur,DeKalb,GA,30034.0
T-12913011,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-20 Eastbound near Exit 49 GA-70 Fulton Industrial Blvd.,2018-08-24 16:49:35,2018-08-24 17:19:08,US/Eastern,33.765144,-84.513588,0.0,KFTY,,GA-402 E,R,Atlanta,Fulton,GA,30331.0
T-12913017,T,Accident,,201.0,Accident on John Portman Blvd at Peachtree St.,2018-08-24 16:55:17,2018-08-24 17:39:58,US/Eastern,33.760985999999995,-84.387535,0.0,KFTY,246.0,Peachtree St NE,L,Atlanta,Fulton,GA,30303.0
T-12913060,T,Accident,,201.0,Accident on I-75 Northbound at Exits 246 248A I-85 I-75.,2018-08-24 17:36:47,2018-08-24 18:21:13,US/Eastern,33.745304,-84.389465,0.0,KATL,,GA-401 N,R,Atlanta,Fulton,GA,30312.0
T-12913065,T,Accident,,201.0,Accident on I-75 Northbound at I-85 I-75.,2018-08-24 17:39:39,2018-08-24 18:22:03,US/Eastern,33.730183000000004,-84.39275400000001,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30315.0
T-12913066,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 56B 57 I-75.,2018-08-24 17:40:12,2018-08-24 18:24:52,US/Eastern,33.744960999999996,-84.39810200000001,0.0,KATL,,Windsor St SW,R,Atlanta,Fulton,GA,30312.0
T-12913078,T,Accident,,201.0,Accident on GA-139 Martin Luther King Jr Dr near I-285.,2018-08-24 17:52:19,2018-08-24 18:36:59,US/Eastern,33.753963,-84.496422,0.0,KFTY,3298.0,Martin Luther King Jr Dr SW,L,Atlanta,Fulton,GA,30311.0
T-12913081,T,Accident,,201.0,Very slow traffic left lane blocked and left hand shoulder blocked due to accident on I-20 Eastbound after Exit 49 GA-70 Fulton Industrial Blvd.,2018-08-24 17:56:45,2018-08-24 18:26:12,US/Eastern,33.764988,-84.515862,0.0,KFTY,,GA-402 E,R,Atlanta,Fulton,GA,30336.0
T-12913106,T,Accident,,201.0,Accident on US-29 Lee St at Campbellton Rd.,2018-08-24 18:24:58,2018-08-24 19:09:43,US/Eastern,33.718284999999995,-84.425163,0.0,KATL,,Campbellton Rd SW,R,Atlanta,Fulton,GA,30310.0
T-12913107,T,Accident,,201.0,Accident on I-75 Northbound at I-85 I-75.,2018-08-24 18:25:28,2018-08-24 19:10:14,US/Eastern,33.754379,-84.378365,0.0,KATL,,Edgewood Ave SE,R,Atlanta,Fulton,GA,30312.0
T-12913117,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 51A 51B I-285.,2018-08-24 18:43:38,2018-08-24 19:28:21,US/Eastern,33.764621999999996,-84.493027,0.0,KFTY,,I-285 N,R,Atlanta,Fulton,GA,30318.0
T-12913258,T,Accident,,201.0,Accident on I-75 Northbound at Exits 246 248A I-85 I-75.,2018-08-24 20:09:43,2018-08-24 20:54:29,US/Eastern,33.741852,-84.391502,0.0,KATL,,GA-401 N,R,Atlanta,Fulton,GA,30315.0
T-12913259,T,Accident,,201.0,Accident on North Ave Eastbound at Highland Ave.,2018-08-24 20:10:06,2018-08-24 20:54:54,US/Eastern,33.771065,-84.351303,0.0,KPDK,1105.0,North Ave NE,R,Atlanta,Fulton,GA,30307.0
T-12913260,T,Accident,,201.0,Accident on Howell Mill Rd at US-41 Northside Pkwy.,2018-08-24 20:10:35,2018-08-24 20:55:21,US/Eastern,33.84613,-84.42776500000001,0.0,KMGE,3498.0,Howell Mill Rd NW,L,Atlanta,Fulton,GA,30327.0
T-12913289,T,Accident,,229.0,Slow traffic and right lane blocked due to accident on I-75 Northbound at I-85 I-75.,2018-08-24 20:22:36,2018-08-24 20:51:59,US/Eastern,33.7369,-84.391853,0.0,KATL,,I-75 N,R,Atlanta,Fulton,GA,30315.0
