EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12932144,T,Accident,,201.0,Accident on Sugar Creek Rd at Mallard Creek Rd.,2018-08-25 13:55:43,2018-08-25 14:27:00,US/Eastern,35.300575,-80.801582,0.0,KJQF,6104.0,Mallard Creek Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-12932146,T,Accident,,201.0,Accident on Eastway Dr at Burgin St.,2018-08-25 14:02:31,2018-08-25 14:34:00,US/Eastern,35.219429,-80.78067,0.0,KCLT,2755.0,Eastway Dr,L,Charlotte,Mecklenburg,NC,28205.0
T-12932148,T,Accident,,201.0,Accident on Mallard Creek Rd at Sugar Creek Rd.,2018-08-25 14:17:11,2018-08-25 14:49:00,US/Eastern,35.300575,-80.801582,0.0,KJQF,6104.0,Mallard Creek Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-12932150,T,Accident,,201.0,Accident on Sharon Amity Rd near Campbell Dr.,2018-08-25 14:21:12,2018-08-25 14:53:00,US/Eastern,35.203823,-80.760071,0.0,KCLT,3203.0,N Sharon Amity Rd,L,Charlotte,Mecklenburg,NC,28205.0
T-12932152,T,Accident,,201.0,Accident on US-74 Independence Blvd at Exits 245A 245B Wendover Rd.,2018-08-25 14:27:18,2018-08-25 14:59:00,US/Eastern,35.202007,-80.786354,0.0,KCLT,,N Wendover Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-12932165,T,Accident,,201.0,Accident on Arrowood Rd at I-77.,2018-08-25 15:06:26,2018-08-25 15:38:00,US/Eastern,35.137718,-80.90748599999999,0.0,KCLT,,I-77 N,R,Charlotte,Mecklenburg,NC,28273.0
T-12932170,T,Accident,,201.0,Accident on Monroe Rd near Covedale Dr.,2018-08-25 15:27:50,2018-08-25 15:59:00,US/Eastern,35.150967,-80.745766,0.0,KCLT,,Monroe Rd,R,Charlotte,Mecklenburg,NC,28212.0
T-12932174,T,Accident,,201.0,Accident on NC-51 Pineville-Matthews Rd near Park Cedar Dr.,2018-08-25 15:41:04,2018-08-25 16:12:00,US/Eastern,35.088127,-80.86551700000001,0.0,KCLT,8639.0,Pineville-Matthews Rd,L,Charlotte,Mecklenburg,NC,28226.0
T-12932176,T,Accident,,201.0,Accident on NC-51 Pineville-Matthews Rd near Park Cedar Dr.,2018-08-25 15:46:49,2018-08-25 16:18:00,US/Eastern,35.088539000000004,-80.86702700000001,0.0,KCLT,8699.0,Pineville-Matthews Rd,L,Charlotte,Mecklenburg,NC,28226.0
T-12932178,T,Accident,,201.0,Accident on Tyvola Rd near Old Pineville Rd.,2018-08-25 15:51:21,2018-08-25 16:23:00,US/Eastern,35.165603999999995,-80.87984499999999,0.0,KCLT,981.0,Tyvola Rd,L,Charlotte,Mecklenburg,NC,28217.0
T-12932184,T,Accident,,201.0,Accident on Woodlawn Rd near Old Pineville Rd.,2018-08-25 16:12:14,2018-08-25 16:43:00,US/Eastern,35.178162,-80.880257,0.0,KCLT,251.0,E Woodlawn Rd,L,Charlotte,Mecklenburg,NC,28217.0
T-12932186,T,Accident,,201.0,Accident on Toddville Rd at Tuckaseegee Rd.,2018-08-25 16:31:27,2018-08-25 17:03:00,US/Eastern,35.244583,-80.927132,0.0,KCLT,6099.0,Tuckaseegee Rd,L,Charlotte,Mecklenburg,NC,28208.0
T-12932188,T,Accident,,201.0,Accident on Kenley Ln near Griffith Rd.,2018-08-25 16:38:45,2018-08-25 17:10:00,US/Eastern,35.159538,-80.886292,0.0,KCLT,5801.0,Kenley Ln,L,Charlotte,Mecklenburg,NC,28217.0
T-12932194,T,Accident,,201.0,Accident on NC-51 Pineville-Matthews Rd at Rea Rd.,2018-08-25 16:56:28,2018-08-25 17:41:18,US/Eastern,35.087444,-80.81192,0.0,KCLT,,Pineville-Matthews Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-12932195,T,Accident,,201.0,Accident on Hoskins Rd at NC-16 Brookshire Blvd.,2018-08-25 16:57:00,2018-08-25 17:41:46,US/Eastern,35.266621,-80.88195,0.0,KCLT,4155.0,Brookshire Blvd,R,Charlotte,Mecklenburg,NC,28216.0
T-12932203,T,Accident,,201.0,Accident on Hillingdon Rd at Lauren Glen Rd.,2018-08-25 17:06:33,2018-08-25 17:51:24,US/Eastern,35.118332,-80.813507,0.0,KCLT,5401.0,Hillingdon Rd,L,Charlotte,Mecklenburg,NC,28226.0
T-12932213,T,Accident,,201.0,Accident on Shopton Rd near Limehurst Pl.,2018-08-25 17:32:26,2018-08-25 18:04:00,US/Eastern,35.144829,-81.005562,0.0,KUZA,12199.0,Shopton Rd W,R,Charlotte,Mecklenburg,NC,28278.0
T-12932215,T,Accident,,201.0,Accident on NC-16 Providence Rd at Old Sardis Rd.,2018-08-25 17:33:05,2018-08-25 18:05:00,US/Eastern,35.155544,-80.795906,0.0,KCLT,4298.0,Providence Rd,L,Charlotte,Mecklenburg,NC,28211.0
T-12932216,T,Accident,,201.0,Accident on East Blvd near South Blvd.,2018-08-25 17:33:36,2018-08-25 18:05:00,US/Eastern,35.211754,-80.857674,0.0,KCLT,201.0,East Blvd,L,Charlotte,Mecklenburg,NC,28203.0
T-12932234,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at I-85.,2018-08-25 18:27:31,2018-08-25 18:59:00,US/Eastern,35.262142,-80.87841800000001,0.0,KCLT,,I-85 N,R,Charlotte,Mecklenburg,NC,28216.0
T-12932238,T,Accident,,201.0,Accident on Lawyers Rd near Walnut Grove Ln.,2018-08-25 18:38:38,2018-08-25 19:10:00,US/Eastern,35.19743,-80.716187,0.0,KEQY,7520.0,Lawyers Rd,R,Charlotte,Mecklenburg,NC,28227.0
T-12932240,T,Accident,,201.0,Accident on Idlewild Rd near Boston Ave.,2018-08-25 18:45:58,2018-08-25 19:17:00,US/Eastern,35.186008,-80.742294,0.0,KCLT,7198.0,Idlewild Rd,R,Charlotte,Mecklenburg,NC,28212.0
T-12932241,T,Accident,,201.0,Accident on Suttle Ave at US-29 Morehead St.,2018-08-25 18:45:27,2018-08-25 19:17:00,US/Eastern,35.227871,-80.870735,0.0,KCLT,1900.0,Suttle Ave,R,Charlotte,Mecklenburg,NC,28208.0
T-12932244,T,Accident,,201.0,Accident on South Blvd at I-485.,2018-08-25 18:52:01,2018-08-25 19:24:00,US/Eastern,35.101383,-80.880898,0.0,KCLT,,South Blvd,R,Pineville,Mecklenburg,NC,28134.0
T-12932249,T,Accident,,229.0,Slow traffic due to accident on NC-24 Albemarle Rd at NC-51 Blair Rd.,2018-08-25 19:01:24,2018-08-25 19:33:00,US/Eastern,35.223324,-80.62908900000001,0.0,KEQY,13299.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28227.0
T-12932252,T,Accident,,201.0,Accident on Allenbrook Dr at NC-27 Freedom Dr.,2018-08-25 19:05:38,2018-08-25 19:37:00,US/Eastern,35.259251,-80.91468,0.0,KCLT,1699.0,Allenbrook Dr,L,Charlotte,Mecklenburg,NC,28208.0
T-12932255,T,Accident,,201.0,Accident on Nations Ford Rd at Arrowood Rd.,2018-08-25 19:12:04,2018-08-25 19:44:00,US/Eastern,35.135525,-80.891853,0.0,KCLT,9000.0,Nations Ford Rd,R,Charlotte,Mecklenburg,NC,28273.0
T-12932256,T,Accident,,201.0,Accident on Gossett Ave at Hoskins Rd.,2018-08-25 19:32:21,2018-08-25 20:04:00,US/Eastern,35.264773999999996,-80.885368,0.0,KCLT,199.0,S Hoskins Rd,L,Charlotte,Mecklenburg,NC,28208.0
T-12932257,T,Accident,,201.0,Accident on Carolina Lily Ln at Mallard Creek Rd.,2018-08-25 19:33:50,2018-08-25 20:05:00,US/Eastern,35.371258000000005,-80.733307,0.0,KJQF,13800.0,Mallard Creek Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-12932261,T,Accident,,201.0,Accident on Billy Graham Pkwy at Morris Field Dr.,2018-08-25 19:48:25,2018-08-25 20:20:00,US/Eastern,35.215965000000004,-80.923119,0.0,KCLT,,Billy Graham Pkwy,R,Charlotte,Mecklenburg,NC,28208.0
T-12932266,T,Accident,,201.0,Accident on Huntley Pl at NC-16 Providence Rd.,2018-08-25 20:09:04,2018-08-25 20:41:00,US/Eastern,35.19643,-80.826996,0.0,KCLT,100.0,Huntley Pl,R,Charlotte,Mecklenburg,NC,28207.0
T-12932272,T,Accident,,201.0,Accident on Ballantyne Commons Pkwy at Durant Blvd.,2018-08-25 20:35:43,2018-08-25 21:07:00,US/Eastern,35.055702000000004,-80.854729,0.0,KEQY,,John J Delaney Dr,R,Charlotte,Mecklenburg,NC,28277.0
T-12932273,T,Accident,,201.0,Accident on Tyvola Rd at Westpark Dr.,2018-08-25 20:36:00,2018-08-25 21:08:00,US/Eastern,35.163158,-80.887047,0.0,KCLT,421.0,Tyvola Rd,L,Charlotte,Mecklenburg,NC,28217.0
T-12932276,T,Accident,,201.0,Accident on US-74 Independence Blvd near Exit 244 Briar Creek Rd.,2018-08-25 20:43:19,2018-08-25 21:15:00,US/Eastern,35.205681,-80.794373,0.0,KCLT,2817.0,E Independence Blvd,R,Charlotte,Mecklenburg,NC,28205.0
T-12932277,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd near Williams Rd.,2018-08-25 20:44:06,2018-08-25 21:16:00,US/Eastern,35.234371,-80.733109,0.0,KJQF,6101.0,Williams Rd,L,Charlotte,Mecklenburg,NC,28215.0
T-12932278,T,Accident,,201.0,Accident on NC-16 Brookshire Fwy at Beatties Ford Rd.,2018-08-25 20:45:54,2018-08-25 21:17:00,US/Eastern,35.249763,-80.856438,0.0,KCLT,,Brookshire Fwy W,R,Charlotte,Mecklenburg,NC,28216.0
T-12932279,T,Accident,,201.0,Accident on John Kirk Dr at NC-49 University City Blvd.,2018-08-25 20:46:13,2018-08-25 21:18:00,US/Eastern,35.305851000000004,-80.724205,0.0,KJQF,1486.0,John Kirk Dr,L,Charlotte,Mecklenburg,NC,28262.0
T-12932280,T,Accident,,201.0,Accident on Village Lake Dr at Pebblestone Dr.,2018-08-25 20:51:55,2018-08-25 21:23:00,US/Eastern,35.161564,-80.745506,0.0,KCLT,2001.0,Village Lake Dr,L,Charlotte,Mecklenburg,NC,28212.0
T-12932281,T,Accident,,201.0,Accident on US-74 Independence Blvd at Idlewild Rd.,2018-08-25 20:51:05,2018-08-25 21:23:00,US/Eastern,35.183704,-80.756546,0.0,KCLT,,E Independence Blvd,R,Charlotte,Mecklenburg,NC,28212.0
T-12932282,T,Accident,,201.0,Accident on Rustwood Pl near Bent Creek Cir.,2018-08-25 20:50:47,2018-08-25 21:22:00,US/Eastern,35.191662,-80.70238499999999,0.0,KEQY,5419.0,Bent Creek Cir,L,Charlotte,Mecklenburg,NC,28227.0
T-12932283,T,Accident,,201.0,Accident on Winnifred St at Summit Ave.,2018-08-25 20:52:14,2018-08-25 21:24:00,US/Eastern,35.217009999999995,-80.857445,0.0,KCLT,1498.0,Winnifred St,R,Charlotte,Mecklenburg,NC,28203.0
T-12932292,T,Accident,,201.0,Accident on US-29 Tryon St at US-29 Tryon St.,2018-08-25 21:38:06,2018-08-25 22:37:34,US/Eastern,35.334656,-80.718056,0.0,KJQF,11300.0,N Tryon St,L,Charlotte,Mecklenburg,NC,28262.0
T-12932293,T,Accident,,201.0,Accident on Pavilion Blvd at US-29 Tryon St.,2018-08-25 21:37:30,2018-08-25 22:22:08,US/Eastern,35.335239,-80.715965,0.0,KJQF,,Pavilion Blvd,R,Charlotte,Mecklenburg,NC,28262.0
T-12932295,T,Accident,,201.0,Accident on I-77 Southbound at Exit 5 Tyvola Rd.,2018-08-25 21:41:55,2018-08-25 22:11:33,US/Eastern,35.163101,-80.889854,0.0,KCLT,,Tyvola Rd,R,Charlotte,Mecklenburg,NC,28217.0
T-12932303,T,Accident,,201.0,Accident on US-29 Tryon St at I-85.,2018-08-25 23:26:28,2018-08-25 23:56:01,US/Eastern,35.284317,-80.77533000000001,0.0,KJQF,,I-85 N,R,Charlotte,Mecklenburg,NC,28262.0
T-12932304,T,Accident,,201.0,Accident on US-29 Tryon St Northbound at Orchard Trace Ln.,2018-08-25 23:27:52,2018-08-26 00:26:55,US/Eastern,35.282379,-80.76458000000001,0.0,KJQF,6918.0,N Tryon St,R,Charlotte,Mecklenburg,NC,28213.0
T-12932316,T,Accident,,201.0,Accident on NC-24 Albemarle Rd at Lake Forest Rd.,2018-08-26 01:26:52,2018-08-26 02:11:28,US/Eastern,35.205082,-80.718124,0.0,KEQY,,Lake Forest Rd E,R,Charlotte,Mecklenburg,NC,28227.0
T-12932322,T,Accident,,201.0,Accident on Donald Ross Rd Northbound in Charlotte.,2018-08-26 02:10:13,2018-08-26 02:39:29,US/Eastern,35.216801000000004,-80.89505799999999,0.0,KCLT,1876.0,Donald Ross Rd,R,Charlotte,Mecklenburg,NC,28208.0
T-12941183,T,Accident,,201.0,Accident on Beatties Ford Rd at Capps Hill Mine Rd.,2018-08-26 13:11:12,2018-08-26 13:40:37,US/Eastern,35.287975,-80.858292,0.0,KCLT,3898.0,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-12941184,T,Accident,,201.0,Accident on SC-51 at Andrew L Tucker Rd.,2018-08-26 13:16:43,2018-08-26 13:46:22,US/Eastern,35.089333,-80.920517,0.0,KUZA,3638.0,Highway 51 N,R,Fort Mill,York,SC,29715.0
T-12941209,T,Accident,,201.0,Accident on Fairview Rd at Sharon Rd.,2018-08-26 17:16:00,2018-08-26 18:15:40,US/Eastern,35.148453,-80.830887,0.0,KCLT,,Fairview Rd,R,Charlotte,Mecklenburg,NC,28210.0
T-12941210,T,Accident,,201.0,Accident on Harrisburg Rd at Shackleford Ter.,2018-08-26 17:16:42,2018-08-26 18:16:02,US/Eastern,35.207172,-80.687614,0.0,KEQY,6600.0,Harrisburg Rd,R,Charlotte,Mecklenburg,NC,28227.0
T-12941213,T,Accident,,201.0,Accident on US-521 Lancaster Hwy at Ardrey Kell Rd.,2018-08-26 17:46:00,2018-08-26 18:30:40,US/Eastern,35.021946,-80.84902199999999,0.0,KEQY,,Lancaster Hwy,R,Charlotte,Mecklenburg,NC,28277.0
T-12941227,T,Accident,,201.0,Accident on Woodlawn Rd at Connecting Rd.,2018-08-26 18:52:19,2018-08-26 19:37:06,US/Eastern,35.175948999999996,-80.874535,0.0,KCLT,426.0,E Woodlawn Rd,R,Charlotte,Mecklenburg,NC,28209.0
T-12941228,T,Accident,,201.0,Accident on Boyer St at Billy Graham Pkwy.,2018-08-26 18:51:49,2018-08-26 19:36:31,US/Eastern,35.229420000000005,-80.924614,0.0,KCLT,,Boyer St,R,Charlotte,Mecklenburg,NC,28208.0
T-12941237,T,Accident,,201.0,Accident on Ballantyne Commons Pkwy at US-521 Johnston Rd.,2018-08-26 19:36:08,2018-08-26 20:20:41,US/Eastern,35.054649,-80.850349,0.0,KEQY,,Johnston Rd,R,Charlotte,Mecklenburg,NC,28277.0
T-12941240,T,Accident,,201.0,Accident on Phifer Ave at Tryon St.,2018-08-26 19:46:32,2018-08-26 20:31:12,US/Eastern,35.231613,-80.8368,0.0,KCLT,670.0,N Tryon St,R,Charlotte,Mecklenburg,NC,28202.0
T-12941242,T,Accident,,201.0,Accident on Mallard Creek Rd at Sugar Creek Rd.,2018-08-26 19:51:58,2018-08-26 20:36:44,US/Eastern,35.300575,-80.801582,0.0,KJQF,6104.0,Mallard Creek Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-12941244,T,Accident,,201.0,Accident on NC-49 University City Blvd at I-485.,2018-08-26 20:00:52,2018-08-26 20:30:29,US/Eastern,35.312386,-80.707634,0.0,KJQF,,University City Blvd,R,Charlotte,Mecklenburg,NC,28213.0
T-12941248,T,Accident,,201.0,Accident on Randolph Rd at Colonial Ave.,2018-08-26 20:06:18,2018-08-26 20:51:00,US/Eastern,35.208954,-80.822823,0.0,KCLT,1999.0,Randolph Rd,L,Charlotte,Mecklenburg,NC,28207.0
T-12941255,T,Accident,,201.0,Accident on US-74 Wilkinson Blvd at Boyer St.,2018-08-26 20:36:19,2018-08-26 21:05:59,US/Eastern,35.232437,-80.924858,0.0,KCLT,,Boyer St,R,Charlotte,Mecklenburg,NC,28208.0
T-12941258,T,Accident,,201.0,Accident on Timbergreen Dr at Wescott Hill Dr.,2018-08-26 20:55:38,2018-08-26 21:25:27,US/Eastern,35.405429999999996,-80.779022,0.0,KJQF,11136.0,Wescott Hill Dr,R,Huntersville,Mecklenburg,NC,28078.0
T-12941268,T,Accident,,201.0,Accident on I-85 Northbound at Exit 41 Sugar Creek Rd.,2018-08-26 23:22:59,2018-08-26 23:52:26,US/Eastern,35.278725,-80.793533,0.0,KJQF,,W Sugar Creek Rd,R,Charlotte,Mecklenburg,NC,28213.0
T-12941270,T,Accident,,201.0,Accident on NC-16 Providence Rd at International Dr.,2018-08-26 23:38:47,2018-08-27 00:38:26,US/Eastern,35.134583,-80.78235600000001,0.0,KCLT,,International Dr,R,Charlotte,Mecklenburg,NC,28226.0
T-12941283,T,Accident,,201.0,Accident on Ridge Rd at Amanda Ellen Rd.,2018-08-27 01:12:19,2018-08-27 01:56:51,US/Eastern,35.361988000000004,-80.745354,0.0,KJQF,,Ridge Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-12941291,T,Accident,,201.0,Accident on I-77 Southbound at Exit 4 Archdale Dr.,2018-08-27 02:47:26,2018-08-27 03:23:00,US/Eastern,35.147853999999995,-80.896591,0.0,KCLT,,I-77 N,R,Charlotte,Mecklenburg,NC,28217.0
T-12950834,T,Accident,,201.0,Accident on entry ramp to I-85 Westbound from I-77 Northbound.,2018-08-27 09:47:14,2018-08-27 10:16:48,US/Eastern,35.273872,-80.845184,0.7699999809270001,KJQF,,I-77 S,R,Charlotte,Mecklenburg,NC,28269.0
T-12950838,T,Accident,,201.0,Accident on Shopton Rd at NC-49 Tryon St.,2018-08-27 10:07:09,2018-08-27 10:36:43,US/Eastern,35.094532,-81.005119,0.0,KUZA,14206.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28278.0
T-12950841,T,Accident,,201.0,Accident on Arrowood Rd at Nations Ford Rd.,2018-08-27 10:19:01,2018-08-27 10:48:45,US/Eastern,35.135525,-80.891853,0.0,KCLT,9000.0,Nations Ford Rd,R,Charlotte,Mecklenburg,NC,28273.0
T-12950844,T,Accident,,201.0,Accident on Fairview Rd at Carmel Park Dr.,2018-08-27 10:32:04,2018-08-27 11:01:37,US/Eastern,35.151222,-80.798439,0.0,KCLT,8483.0,Fairview Rd,L,Charlotte,Mecklenburg,NC,28226.0
T-12950848,T,Accident,,201.0,Accident on Tom Hunter Rd at Vancouver Dr.,2018-08-27 10:42:07,2018-08-27 11:11:46,US/Eastern,35.277966,-80.789604,0.0,KJQF,1379.0,Tom Hunter Rd,L,Charlotte,Mecklenburg,NC,28213.0
T-12950851,T,Accident,,201.0,Accident on Church St near 5th St.,2018-08-27 10:46:06,2018-08-27 11:15:43,US/Eastern,35.228931,-80.843018,0.0,KCLT,120.0,W 5th St,R,Charlotte,Mecklenburg,NC,28202.0
T-12950858,T,Accident,,201.0,Accident on Tryon St at 9th St.,2018-08-27 10:55:53,2018-08-27 11:25:38,US/Eastern,35.231014,-80.83764599999999,0.0,KCLT,100.0,E 9th St,R,Charlotte,Mecklenburg,NC,28202.0
T-12950859,T,Accident,,201.0,Accident on I-85 Northbound near Beatties Ford Rd .,2018-08-27 10:56:41,2018-08-27 11:26:21,US/Eastern,35.271156,-80.854134,0.0,KCLT,,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-12950864,T,Accident,,201.0,Accident on Reagan Dr at Graham St.,2018-08-27 11:06:31,2018-08-27 11:51:00,US/Eastern,35.273582,-80.811325,0.0,KCLT,,Reagan Dr,R,Charlotte,Mecklenburg,NC,28206.0
T-12950870,T,Accident,,201.0,Accident on Nations Ford Rd at Westinghouse Blvd.,2018-08-27 11:12:37,2018-08-27 11:58:00,US/Eastern,35.111252,-80.91548900000001,0.0,KCLT,101.0,Westinghouse Blvd,L,Charlotte,Mecklenburg,NC,28273.0
T-12950874,T,Accident,,201.0,Accident on NC-115 Old Statesville Rd at NC-24 W.T. Harris Blvd.,2018-08-27 11:16:12,2018-08-27 12:01:00,US/Eastern,35.335289,-80.82510400000001,0.0,KJQF,,Old Statesville Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-12950878,T,Accident,,201.0,Accident on I-77 Northbound at Carowinds Blvd.,2018-08-27 11:22:27,2018-08-27 11:52:13,US/Eastern,35.092087,-80.933495,0.0,KUZA,,Highway 21,R,Fort Mill,York,SC,29715.0
T-12950889,T,Accident,,201.0,Accident on I-77 Northbound at SC-460 Gold Hill Rd.,2018-08-27 11:28:43,2018-08-27 11:58:33,US/Eastern,35.060925,-80.956329,0.0,KUZA,,I-77 S,R,Fort Mill,York,SC,29715.0
T-12950890,T,Accident,,201.0,Accident on Nations Ford Rd at Westinghouse Blvd.,2018-08-27 11:26:37,2018-08-27 11:56:24,US/Eastern,35.111252,-80.91548900000001,0.0,KCLT,101.0,Westinghouse Blvd,L,Charlotte,Mecklenburg,NC,28273.0
T-12950895,T,Accident,,201.0,Accident on Sugar Creek Rd at Hunter Ave.,2018-08-27 11:27:42,2018-08-27 11:57:32,US/Eastern,35.296646,-80.798668,0.0,KJQF,2499.0,W Sugar Creek Rd,L,Charlotte,Mecklenburg,NC,28262.0
T-12950896,T,Accident,,201.0,Accident on US-21 Statesville Rd at NC-24 W.T. Harris Blvd.,2018-08-27 11:27:23,2018-08-27 11:57:08,US/Eastern,35.34663,-80.841515,0.0,KJQF,,Statesville Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-12950908,T,Accident,,201.0,Accident on US-74 Independence Blvd Southbound at Briar Creek Rd.,2018-08-27 11:36:34,2018-08-27 12:06:10,US/Eastern,35.207024,-80.796341,0.0,KCLT,,Briar Creek Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-12950910,T,Accident,,201.0,Accident on Eastway Dr at Peace St.,2018-08-27 11:35:09,2018-08-27 12:04:54,US/Eastern,35.240009,-80.778114,0.0,KCLT,,Peace St,R,Charlotte,Mecklenburg,NC,28205.0
T-12950911,T,Accident,,201.0,Accident on Mallard Creek Rd at Ben Craig Dr.,2018-08-27 11:36:07,2018-08-27 12:05:54,US/Eastern,35.322132,-80.774727,0.0,KJQF,8700.0,Mallard Creek Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-12950944,T,Accident,,201.0,Accident on I-77 Southbound at Gilead Rd.,2018-08-27 11:56:29,2018-08-27 12:26:17,US/Eastern,35.409157,-80.857414,0.0,KJQF,,Gilead Rd,R,Huntersville,Mecklenburg,NC,28078.0
T-12950948,T,Accident,,201.0,Accident on Trailer Dr at Graham St.,2018-08-27 11:58:50,2018-08-27 12:28:36,US/Eastern,35.276638,-80.808716,0.0,KCLT,,I-85 N,R,Charlotte,Mecklenburg,NC,28206.0
T-12950952,T,Accident,,201.0,Accident on I-77 Southbound between Lasalle St / and NC-16.,2018-08-27 11:59:57,2018-08-27 12:29:34,US/Eastern,35.243621999999995,-80.84706899999999,2.0,KCLT,,Brookshire Fwy E,R,Charlotte,Mecklenburg,NC,28206.0
T-12950962,T,Accident,,201.0,Accident on Winterfield Pl at Rosehaven Dr.,2018-08-27 12:06:21,2018-08-27 12:35:58,US/Eastern,35.20583,-80.765404,0.0,KCLT,3321.0,Winterfield Pl,L,Charlotte,Mecklenburg,NC,28205.0
T-12950963,T,Accident,,201.0,Accident on Eastway Dr Southbound at US-29 Tryon St .,2018-08-27 12:05:55,2018-08-27 12:35:30,US/Eastern,35.259655,-80.777252,0.0,KJQF,,Eastway Dr,R,Charlotte,Mecklenburg,NC,28213.0
T-12950965,T,Accident,,201.0,Accident on Longleaf Dr at Loblolly Ln .,2018-08-27 12:11:01,2018-08-27 12:40:41,US/Eastern,35.111031,-80.87988299999999,0.0,KCLT,1501.0,Longleaf Dr,L,Charlotte,Mecklenburg,NC,28210.0
T-12950966,T,Accident,,201.0,Accident on Meadowview Ln at Brackenbury Ln.,2018-08-27 12:11:42,2018-08-27 12:41:27,US/Eastern,35.12534,-80.755447,0.0,KEQY,7898.0,Meadowview Ln,R,Charlotte,Mecklenburg,NC,28270.0
T-12950974,T,Accident,,247.0,Delays due to accident on I-85 Southbound before NC-27 Freedom Dr.,2018-08-27 12:14:41,2018-08-27 12:44:17,US/Eastern,35.247681,-80.896233,0.0,KCLT,,I-85 N,R,Charlotte,Mecklenburg,NC,28208.0
T-12950978,T,Accident,,201.0,Accident on Fieldridge Rd at US-74 Wilkinson Blvd.,2018-08-27 12:20:33,2018-08-27 12:50:09,US/Eastern,35.239909999999995,-80.972664,0.0,KCLT,7563.0,Wilkinson Blvd,L,Charlotte,Mecklenburg,NC,28214.0
T-12950983,T,Accident,,201.0,Accident on Hawthorne Ln Northbound at Belvedere Ave.,2018-08-27 12:26:18,2018-08-27 12:55:49,US/Eastern,35.231339,-80.811493,0.0,KCLT,1682.0,Hawthorne Ln,R,Charlotte,Mecklenburg,NC,28205.0
T-12950988,T,Accident,,201.0,Accident on Community House Rd at Endhaven Ln.,2018-08-27 12:36:03,2018-08-27 13:05:44,US/Eastern,35.068034999999995,-80.839035,0.0,KEQY,12001.0,N Community House Rd,L,Charlotte,Mecklenburg,NC,28277.0
T-12950989,T,Accident,,241.0,Lane blocked due to accident on Carowinds Blvd at I-77 .,2018-08-27 12:32:01,2018-08-27 13:01:47,US/Eastern,35.092087,-80.933495,0.0,KUZA,,Highway 21,R,Fort Mill,York,SC,29715.0
T-12950996,T,Accident,,201.0,Accident on Greywood Dr at W.T. Harris Blvd.,2018-08-27 12:41:03,2018-08-27 13:10:47,US/Eastern,35.190086,-80.72776800000001,0.0,KEQY,9699.0,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28227.0
T-12950997,T,Accident,,201.0,Accident on Sunset Rd at Beatties Ford Rd.,2018-08-27 12:40:44,2018-08-27 13:10:34,US/Eastern,35.305023,-80.858292,0.0,KCLT,5099.0,Beatties Ford Rd,L,Charlotte,Mecklenburg,NC,28216.0
T-12951008,T,Accident,,201.0,Accident on Beatties Ford Rd at Hamilton Dr.,2018-08-27 12:45:59,2018-08-27 13:15:46,US/Eastern,35.302319,-80.85633100000001,0.0,KCLT,4898.0,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-12951013,T,Accident,,201.0,Accident on Park Rd Southbound near Closeburn Rd.,2018-08-27 12:53:19,2018-08-27 13:23:04,US/Eastern,35.146941999999996,-80.849876,0.0,KCLT,6100.0,Park Rd,L,Charlotte,Mecklenburg,NC,28210.0
T-12951015,T,Accident,,201.0,Accident on Central Ave at Eastway Dr.,2018-08-27 12:52:51,2018-08-27 13:22:40,US/Eastern,35.215607,-80.78072399999999,0.0,KCLT,,Eastway Dr,R,Charlotte,Mecklenburg,NC,28205.0
T-12951017,T,Accident,,201.0,Accident on US-29 Tryon St at NC-24 W.T. Harris Blvd.,2018-08-27 12:56:03,2018-08-27 13:25:44,US/Eastern,35.305766999999996,-80.749763,0.0,KJQF,,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28262.0
T-12951019,T,Accident,,201.0,Accident on entry ramp to I-485 Northbound from Providence Rd Northbound.,2018-08-27 12:59:10,2018-08-27 13:28:52,US/Eastern,35.060726,-80.768784,0.330000013113,KEQY,,I-485 S,R,Matthews,Mecklenburg,NC,28105.0
