EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12502307,T,Accident,,201.0,Three lane blocked due to accident on Interstate 45 Southbound at FM-2920 Spring Cypress Rd.,2018-08-07 00:52:43,2018-08-07 01:22:26,US/Central,30.074886,-95.43654599999999,0.0,KDWH,21403.0,Interstate 45,L,Spring,Harris,TX,77388.0
T-12502314,T,Accident,,201.0,Accident on Waugh Dr at Washington Ave.,2018-08-07 01:21:20,2018-08-07 01:51:09,US/Central,29.769716,-95.39859,0.0,KMCJ,3799.0,Washington Ave,L,Houston,Harris,TX,77007.0
T-12502316,T,Accident,,201.0,Accident on Southmore Blvd at Burkett St.,2018-08-07 01:33:35,2018-08-07 02:03:25,US/Central,29.714693,-95.36320500000001,0.0,KMCJ,5150.0,Burkett St,R,Houston,Harris,TX,77004.0
T-12502324,T,Accident,,201.0,Accident on Dawn View Ln at Dawn Mist Ln.,2018-08-07 02:15:51,2018-08-07 02:45:40,US/Central,29.626125,-95.327652,0.0,KHOU,,Dawn Mist Ln,R,Houston,Harris,TX,77048.0
T-12502332,T,Accident,,201.0,Accident on Antoine Dr in Houston.,2018-08-07 02:57:27,2018-08-07 03:27:17,US/Central,29.856911,-95.47333499999999,0.0,KMCJ,6240.0,Antoine Dr,R,Houston,Harris,TX,77091.0
T-12502336,T,Accident,,201.0,Accident on Fondren Rd in Houston.,2018-08-07 03:32:58,2018-08-07 04:02:49,US/Central,29.680571,-95.50869,0.0,KMCJ,8999.0,Fondren Rd,L,Houston,Harris,TX,77074.0
T-12502337,T,Accident,,201.0,Accident on De Moss Dr in Houston.,2018-08-07 03:32:42,2018-08-07 04:02:30,US/Central,29.707193,-95.49942800000001,0.0,KMCJ,6629.0,De Moss Dr,L,Houston,Harris,TX,77074.0
T-12527217,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Southbound at TX-261 Spur Shepherd Dr.,2018-08-07 10:58:43,2018-08-07 11:28:23,US/Central,29.875904,-95.411575,0.0,KIAH,,I-45 S,R,Houston,Harris,TX,77037.0
T-12527218,T,Accident,,201.0,Accident on Kingwood Dr at Green Oak Dr.,2018-08-07 10:57:28,2018-08-07 11:27:15,US/Central,30.0501,-95.233109,0.0,KIAH,2509.0,Green Oak Dr,L,Kingwood,Harris,TX,77339.0
T-12527233,T,Accident,,201.0,Accident on Brittmoore Rd at Hammerly Blvd.,2018-08-07 11:41:22,2018-08-07 12:11:06,US/Central,29.812933,-95.569939,0.0,KMCJ,,Brittmoore Rd,R,Houston,Harris,TX,77043.0
T-12527240,T,Accident,,241.0,Lane blocked due to accident on I-69 Northbound at Hillcroft Ave.,2018-08-07 11:49:54,2018-08-07 12:19:37,US/Central,29.716459000000004,-95.499268,0.0,KMCJ,,US-59 N,R,Houston,Harris,TX,77074.0
T-12527242,T,Accident,,245.0,Two lanes blocked due to accident on I-69 Northbound at I-610.,2018-08-07 11:49:07,2018-08-07 12:18:44,US/Central,29.808233,-95.336021,0.0,KMCJ,,US-59 N,R,Houston,Harris,TX,77026.0
T-12527260,T,Accident,,241.0,Lane blocked due to accident on I-610 Westbound at Exit 36B FM-865 Cullen Blvd.,2018-08-07 12:10:53,2018-08-07 12:40:37,US/Central,29.6807,-95.35598,0.0,KMCJ,,Cullen Blvd,R,Houston,Harris,TX,77051.0
T-12527275,T,Accident,,201.0,Left hand shoulder blocked due to accident on TX-8 Northbound before Sam Houston Pkwy.,2018-08-07 12:27:59,2018-08-07 12:57:44,US/Central,29.689341,-95.55753299999999,0.0,KSGR,,Beechnut St,R,Houston,Harris,TX,77072.0
T-12527276,T,Accident,,201.0,Accident on Milam St at Dennis St.,2018-08-07 12:26:38,2018-08-07 13:26:29,US/Central,29.745737,-95.37638100000001,0.0,KMCJ,2699.0,Milam St,L,Houston,Harris,TX,77006.0
T-12527277,T,Accident,,201.0,Accident on Fulton St at North Loop.,2018-08-07 12:28:43,2018-08-07 13:13:36,US/Central,29.813834999999997,-95.36985,0.0,KMCJ,,Fulton St,R,Houston,Harris,TX,77009.0
T-12527296,T,Accident,,201.0,Accident on Deerbrook Dr at Park Garden Dr.,2018-08-07 12:37:35,2018-08-07 13:22:26,US/Central,30.061040999999996,-95.1931,0.0,KIAH,,Deerbrook Dr,R,Kingwood,Harris,TX,77339.0
T-12527297,T,Accident,,201.0,Accident on Moursund St at Braeswood Blvd.,2018-08-07 12:39:45,2018-08-07 13:39:36,US/Central,29.707207,-95.393486,0.0,KMCJ,1498.0,Moursund St,R,Houston,Harris,TX,77030.0
T-12527305,T,Accident,,201.0,Accident on Gessner Rd at Cravens Rd.,2018-08-07 12:49:25,2018-08-07 13:19:12,US/Central,29.631785999999998,-95.535736,0.0,KAXH,1101.0,Cravens Rd,R,Missouri City,Fort Bend,TX,77489.0
T-12527311,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Southbound at Exits 50 50B Cavalcade St.,2018-08-07 12:50:10,2018-08-07 13:19:41,US/Central,29.803839,-95.372574,0.0,KMCJ,101.0,W Cavalcade St,L,Houston,Harris,TX,77009.0
T-12527318,T,Accident,,241.0,Lane blocked due to accident on TX-8 Eastbound at Pearland Pkwy.,2018-08-07 12:54:57,2018-08-07 13:24:42,US/Central,29.600178000000003,-95.266235,0.0,KHOU,10511.0,Pearland Pkwy,R,Houston,Harris,TX,77075.0
T-12527319,T,Accident,,201.0,Accident on Shepherd Dr at I-45.,2018-08-07 12:53:53,2018-08-07 13:23:34,US/Central,29.875904,-95.411575,0.0,KIAH,,I-45 S,R,Houston,Harris,TX,77037.0
T-12527325,T,Accident,,241.0,Lane blocked due to accident on I-610 Southbound at Exits 10B 11 Katy Tollway.,2018-08-07 12:57:17,2018-08-07 13:26:50,US/Central,29.780581,-95.454178,0.0,KMCJ,,US-90 E,R,Houston,Harris,TX,77024.0
T-12527345,T,Accident,,201.0,Accident on Fondren Rd at I-69.,2018-08-07 13:16:45,2018-08-07 13:46:30,US/Central,29.700302,-95.51795200000001,0.0,KMCJ,,US-59 S,R,Houston,Harris,TX,77074.0
T-12527347,T,Accident,,201.0,Accident on Harwin Dr at Corporate Dr.,2018-08-07 13:16:15,2018-08-07 13:45:59,US/Central,29.716625,-95.551613,0.0,KMCJ,,Corporate Dr,R,Houston,Harris,TX,77036.0
T-12527348,T,Accident,,201.0,Accident on Chartres St at Jefferson St.,2018-08-07 13:15:11,2018-08-07 13:44:56,US/Central,29.745822999999998,-95.361076,0.0,KMCJ,1800.0,Chartres St,R,Houston,Harris,TX,77003.0
T-12527352,T,Accident,,201.0,Accident on Braeswood Blvd at Queensloch Dr.,2018-08-07 13:22:02,2018-08-07 13:51:50,US/Central,29.675251,-95.4888,0.0,KMCJ,5800.0,S Braeswood Blvd,R,Houston,Harris,TX,77096.0
T-12527359,T,Accident,,201.0,Accident on Hodges St at US-90 Alt Main St.,2018-08-07 13:32:28,2018-08-07 14:02:12,US/Central,29.632170000000002,-95.50353199999999,0.0,KMCJ,14486.0,Main St,L,Houston,Harris,TX,77035.0
T-12527367,T,Accident,,201.0,Accident on Sam Houston Pkwy Southbound at Richmond Ave.,2018-08-07 13:43:15,2018-08-07 14:12:58,US/Central,29.727622999999998,-95.557541,0.0,KMCJ,,Richmond Ave,R,Houston,Harris,TX,77042.0
T-12527370,T,Accident,,201.0,Accident on Holcombe Blvd at TX-288 Freeway.,2018-08-07 13:49:00,2018-08-07 14:18:39,US/Central,29.701967,-95.375557,0.0,KMCJ,,South Fwy,R,Houston,Harris,TX,77021.0
T-12527371,T,Accident,,201.0,Accident on Richmond Ave at Westminster Plaza Dr.,2018-08-07 13:48:20,2018-08-07 14:18:01,US/Central,29.730321999999997,-95.594963,0.0,KSGR,12143.0,Richmond Ave,R,Houston,Harris,TX,77082.0
T-12527374,T,Accident,,201.0,Accident on US-90 Alt Main St at Westridge St.,2018-08-07 14:01:55,2018-08-07 14:31:46,US/Central,29.682568,-95.423721,0.0,KMCJ,9402.0,Main St,R,Houston,Harris,TX,77025.0
T-12527377,T,Accident,,201.0,Accident on Fondren Rd at Richmond Ave.,2018-08-07 14:11:53,2018-08-07 14:41:39,US/Central,29.729066999999997,-95.520538,0.0,KMCJ,,Richmond Ave,R,Houston,Harris,TX,77063.0
T-12527378,T,Accident,,201.0,Accident on TX-249 Eastbound at TX-8.,2018-08-07 14:13:26,2018-08-07 14:43:11,US/Central,29.936926,-95.515343,0.0,KIAH,15624.0,State Highway 249,R,Houston,Harris,TX,77086.0
T-12527381,T,Accident,,201.0,Accident on Louisiana St at Gray St.,2018-08-07 14:16:12,2018-08-07 14:46:02,US/Central,29.750311,-95.374031,0.0,KMCJ,2100.0,Louisiana St,R,Houston,Harris,TX,77002.0
T-12527388,T,Accident,,245.0,Two lanes blocked due to accident on I-610 Northbound at Exits 38A 38C TX-288 Freeway.,2018-08-07 14:35:53,2018-08-07 15:05:35,US/Central,29.680752000000002,-95.381218,0.0,KMCJ,,I-610 W,R,Houston,Harris,TX,77054.0
T-12527389,T,Accident,,201.0,Accident on US-90 Alt Wayside Dr at Harrisburg Blvd.,2018-08-07 14:34:05,2018-08-07 15:03:50,US/Central,29.736937,-95.30629,0.0,KMCJ,,Wayside Dr,R,Houston,Harris,TX,77011.0
T-12527390,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Westerland Dr.,2018-08-07 14:35:04,2018-08-07 15:04:54,US/Central,29.737270000000002,-95.531471,0.0,KMCJ,9498.0,Westheimer Rd,R,Houston,Harris,TX,77063.0
T-12527391,T,Accident,,201.0,Accident on Leeland St at Cullen Blvd.,2018-08-07 14:33:40,2018-08-07 15:03:31,US/Central,29.737446000000002,-95.339821,0.0,KMCJ,1600.0,Cullen Blvd,R,Houston,Harris,TX,77023.0
T-12527394,T,Accident,,201.0,Accident on Antoine Dr at De Soto St.,2018-08-07 14:41:45,2018-08-07 15:11:36,US/Central,29.854461999999998,-95.47330500000001,0.0,KMCJ,6025.0,Antoine Dr,R,Houston,Harris,TX,77091.0
T-12527395,T,Accident,,201.0,Accident on Northpark Dr at Lake Houston Pkwy.,2018-08-07 14:42:05,2018-08-07 15:11:55,US/Central,30.067844,-95.188393,0.0,KIAH,,W Lake Houston Pkwy,R,Kingwood,Harris,TX,77339.0
T-12527397,T,Accident,,201.0,Accident on Park Place Blvd at Erie St.,2018-08-07 14:50:41,2018-08-07 15:20:29,US/Central,29.685495,-95.27894599999999,0.0,KHOU,3875.0,Erie St,L,Houston,Harris,TX,77087.0
T-12527401,T,Accident,,246.0,Three lanes blocked due to accident on I-69 Northbound at Greenbriar Dr.,2018-08-07 14:59:31,2018-08-07 15:28:58,US/Central,29.730728000000003,-95.409653,0.0,KMCJ,,I-69 N,R,Houston,Harris,TX,77098.0
T-12527402,T,Accident,,201.0,Accident on Milam St at Berry St.,2018-08-07 14:58:07,2018-08-07 15:27:58,US/Central,29.740089,-95.380829,0.0,KMCJ,,Berry St,R,Houston,Harris,TX,77002.0
T-12527408,T,Accident,,201.0,Accident on Burden St at Heaney Dr.,2018-08-07 15:15:42,2018-08-07 15:45:29,US/Central,29.849611,-95.35284399999999,0.0,KIAH,2000.0,Heaney Dr,R,Houston,Harris,TX,77093.0
T-12527410,T,Accident,,201.0,Accident on Market Street Rd at Pleasantville Dr.,2018-08-07 15:22:59,2018-08-07 16:22:45,US/Central,29.771385,-95.27758,0.0,KHOU,8432.0,Market Street Rd,R,Houston,Harris,TX,77029.0
T-12527411,T,Accident,,201.0,Accident on Elvera St at Fennell St.,2018-08-07 15:29:01,2018-08-07 16:28:52,US/Central,29.708778000000002,-95.28083000000001,0.0,KHOU,7900.0,Elvera St,R,Houston,Harris,TX,77012.0
T-12527412,T,Accident,,201.0,Accident on Richmond Ave at Caseta Dr.,2018-08-07 15:29:26,2018-08-07 16:29:18,US/Central,29.730045,-95.65016899999999,0.0,KSGR,14878.0,Richmond Ave,L,Houston,Harris,TX,77082.0
T-12527418,T,Accident,,201.0,Accident on Airport Blvd at Fondren Rd.,2018-08-07 15:33:15,2018-08-07 16:33:06,US/Central,29.644251,-95.508308,0.0,KMCJ,,W Airport Blvd,R,Houston,Harris,TX,77035.0
T-12527420,T,Accident,,201.0,Accident on Chartres St at Pierce St.,2018-08-07 15:35:16,2018-08-07 16:20:03,US/Central,29.744583000000002,-95.36206800000001,0.0,KMCJ,,Chartres St,R,Houston,Harris,TX,77003.0
T-12527421,T,Accident,,201.0,Accident on Chartres St at Pierce St.,2018-08-07 15:35:15,2018-08-07 16:20:03,US/Central,29.744583000000002,-95.36206800000001,0.0,KMCJ,,Chartres St,R,Houston,Harris,TX,77003.0
T-12527423,T,Accident,,201.0,Accident on McCarty St at Market Street Rd.,2018-08-07 15:39:03,2018-08-07 16:38:55,US/Central,29.772147999999998,-95.283913,0.0,KHOU,8101.0,Market Street Rd,R,Houston,Harris,TX,77029.0
T-12527425,T,Accident,,201.0,Accident on Briar Forest Dr at Walnut Bend Ln.,2018-08-07 15:47:48,2018-08-07 16:17:36,US/Central,29.747259000000003,-95.56501800000001,0.0,KMCJ,10701.0,Briar Forest Dr,L,Houston,Harris,TX,77042.0
T-12527426,T,Accident,,201.0,Accident on Rusk St at San Jacinto St.,2018-08-07 15:49:19,2018-08-07 16:19:08,US/Central,29.757389,-95.361992,0.0,KMCJ,750.0,San Jacinto St,R,Houston,Harris,TX,77002.0
T-12527427,T,Accident,,241.0,Hov lane blocked due to accident on I-45 Southbound at Tidwell Rd.,2018-08-07 15:55:35,2018-08-07 16:24:58,US/Central,29.845453000000003,-95.392624,0.0,KMCJ,,I-45 N,R,Houston,Harris,TX,77022.0
T-12527429,T,Accident,,201.0,Accident on Greens Rd at Wayforest Dr.,2018-08-07 16:04:54,2018-08-07 16:34:45,US/Central,29.950657,-95.393188,0.0,KIAH,17500.0,Wayforest Dr,R,Houston,Harris,TX,77060.0
T-12527431,T,Accident,,201.0,Accident on Beechnut St at Kirkwood Rd.,2018-08-07 16:10:40,2018-08-07 16:40:29,US/Central,29.688896000000003,-95.58757,0.0,KSGR,11901.0,Beechnut St,L,Houston,Harris,TX,77072.0
T-12527433,T,Accident,,201.0,Accident on Plum Creek Ln at Winkler Dr.,2018-08-07 16:26:24,2018-08-07 16:56:12,US/Central,29.702097,-95.300552,0.0,KHOU,198.0,Winkler Dr,R,Houston,Harris,TX,77087.0
T-12527435,T,Accident,,201.0,Accident on Richmond Ave at Fountain View Dr.,2018-08-07 16:31:37,2018-08-07 17:01:26,US/Central,29.731509999999997,-95.484222,0.0,KMCJ,3200.0,Fountain View Dr,R,Houston,Harris,TX,77057.0
T-12527436,T,Accident,,201.0,Accident on Quitman St at Elysian St.,2018-08-07 16:35:24,2018-08-07 17:05:09,US/Central,29.783365000000003,-95.350601,0.0,KMCJ,2398.0,Elysian St,R,Houston,Harris,TX,77026.0
T-12527444,T,Accident,,241.0,Frontage lane blocked due to accident on US-290 Northwest Fwy Westbound at 43rd St.,2018-08-07 17:12:39,2018-08-07 17:42:17,US/Central,29.833038000000002,-95.48349,0.0,KMCJ,,W 43rd St,R,Houston,Harris,TX,77092.0
T-12527445,T,Accident,,201.0,Accident on 10th St at Shepherd Dr.,2018-08-07 17:15:55,2018-08-07 17:45:41,US/Central,29.788684999999997,-95.409851,0.0,KMCJ,998.0,N Shepherd Dr,R,Houston,Harris,TX,77008.0
T-12527470,T,Accident,,241.0,Frontage lane blocked due to accident on I-10 Eastbound at Exits 779A 779B 780 East Fwy.,2018-08-07 18:35:36,2018-08-07 19:05:12,US/Central,29.770591999999997,-95.186607,0.0,KHOU,,I-10 E,R,Houston,Harris,TX,77015.0
T-12527476,T,Accident,,201.0,Accident on Stella Link Rd at Willowbend Blvd.,2018-08-07 18:51:44,2018-08-07 19:21:36,US/Central,29.665018,-95.439774,0.0,KMCJ,4000.0,Willowbend Blvd,L,Houston,Harris,TX,77025.0
T-12527477,T,Accident,,201.0,Accident on Tuam St at Crawford St.,2018-08-07 18:51:26,2018-08-07 19:21:14,US/Central,29.7404,-95.37039200000001,0.0,KMCJ,1601.0,Tuam St,L,Houston,Harris,TX,77004.0
T-12527480,T,Accident,,201.0,Accident on 34th St at Hempstead Rd.,2018-08-07 19:06:17,2018-08-07 19:35:51,US/Central,29.818354,-95.48326899999999,0.0,KMCJ,,W 34th St,R,Houston,Harris,TX,77092.0
T-12527481,T,Accident,,241.0,Frontage lane blocked due to accident on I-45 Northbound at Exits 33 34 Fuqua St.,2018-08-07 19:13:44,2018-08-07 19:43:19,US/Central,29.616034999999997,-95.216179,0.0,KHOU,,I-45 S,R,Houston,Harris,TX,77034.0
T-12527503,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Winrock Blvd.,2018-08-07 20:01:05,2018-08-07 20:30:51,US/Central,29.737672999999997,-95.496346,0.0,KMCJ,6400.0,Westheimer Rd,R,Houston,Harris,TX,77057.0
T-12527505,T,Accident,,201.0,Accident on Gessner Dr at Tanner Rd.,2018-08-07 20:01:31,2018-08-07 20:31:20,US/Central,29.850116999999997,-95.54512,0.0,KDWH,,Gessner Dr,R,Houston,Harris,TX,77041.0
T-12527529,T,Accident,,201.0,Accident on Birdsall St at Washington Ave.,2018-08-07 20:35:53,2018-08-07 21:05:36,US/Central,29.770901000000002,-95.420204,0.0,KMCJ,998.0,Birdsall St,R,Houston,Harris,TX,77007.0
T-12527551,T,Accident,,201.0,Accident on Saint Augustine St at Dreyfus St.,2018-08-07 21:06:05,2018-08-07 21:35:54,US/Central,29.685732,-95.361267,0.0,KMCJ,7198.0,Saint Augustine St,R,Houston,Harris,TX,77021.0
T-12527565,T,Accident,,201.0,Accident on Reed Rd at Park South Vw.,2018-08-07 21:21:20,2018-08-07 21:51:12,US/Central,29.657911,-95.383751,0.0,KMCJ,2898.0,Reed Rd,L,Houston,Harris,TX,77051.0
T-12527576,T,Accident,,201.0,Center lane blocked due to accident on I-10 Westbound between Exit 748 and Exit 747B.,2018-08-07 21:27:54,2018-08-07 21:57:21,US/Central,29.785254,-95.697884,1.88999998569,KSGR,,I-10 W,R,Houston,Harris,TX,77094.0
T-12527594,T,Accident,,201.0,Left lane blocked and left hand shoulder blocked due to accident on I-45 Southbound at I-610.,2018-08-07 21:42:02,2018-08-07 22:11:42,US/Central,29.697172,-95.288391,0.0,KHOU,,I-610 E,R,Houston,Harris,TX,77017.0
T-12527598,T,Accident,,201.0,Accident on Polk St in Houston.,2018-08-07 21:43:53,2018-08-07 22:13:41,US/Central,29.733165999999997,-95.309822,0.0,KMCJ,6665.0,Polk St,L,Houston,Harris,TX,77011.0
T-12527607,T,Accident,,201.0,Three lane blocked due to accident on I-45 Northbound at Exit 68 Cypresswood Dr.,2018-08-07 21:51:02,2018-08-07 22:20:44,US/Central,30.052675,-95.431694,0.0,KIAH,,I-45 N,R,Spring,Harris,TX,77373.0
T-12527681,T,Accident,,201.0,Accident on Sam Houston Pkwy Eastbound at TX-35 Telephone Rd.,2018-08-07 22:21:10,2018-08-07 22:50:56,US/Central,29.600215999999996,-95.286446,0.0,KHOU,,S Sam Houston Tollway W,R,Houston,Harris,TX,77075.0
T-12527710,T,Accident,,201.0,Accident on Brittmoore Rd at Kempwood Dr.,2018-08-07 22:29:19,2018-08-07 22:59:08,US/Central,29.823560999999998,-95.569962,0.0,KMCJ,2771.0,Brittmoore Rd,L,Houston,Harris,TX,77043.0
T-12527783,T,Accident,,201.0,Accident on Little York Rd at Nordling Rd.,2018-08-07 22:51:43,2018-08-07 23:21:33,US/Central,29.869968,-95.391235,0.0,KIAH,601.0,E Little York Rd,R,Houston,Harris,TX,77076.0
T-12527830,T,Accident,,201.0,Accident on TX-3 Monroe Rd at I-45.,2018-08-07 23:18:21,2018-08-07 23:48:07,US/Central,29.669153,-95.26254300000001,0.0,KHOU,,I-45 S,R,Houston,Harris,TX,77017.0
T-12527850,T,Accident,,201.0,Right and center lane blocked and right hand shoulder blocked due to accident on I-45 Northbound at Pruitt Rd.,2018-08-07 23:41:48,2018-08-08 00:11:17,US/Central,30.126699,-95.443321,0.0,KDWH,,Sawdust Rd,R,Spring,Montgomery,TX,77380.0
T-12527851,T,Accident,,201.0,Accident on Scott St at Corder St.,2018-08-07 23:42:27,2018-08-08 00:12:16,US/Central,29.686308,-95.36460100000001,0.0,KMCJ,7157.0,Scott St,L,Houston,Harris,TX,77021.0
T-12527863,T,Accident,,201.0,Accident on 40th St at Cornell St.,2018-08-08 00:31:54,2018-08-08 01:01:46,US/Central,29.822266,-95.38903,0.0,KMCJ,798.0,E 40th St,R,Houston,Harris,TX,77022.0
T-12527864,T,Accident,,201.0,Accident on FM-521 Almeda Rd at Reed Rd.,2018-08-08 00:33:40,2018-08-08 01:03:27,US/Central,29.657518,-95.40212199999999,0.0,KMCJ,2662.0,Feldman St,R,Houston,Harris,TX,77045.0
T-12527868,T,Accident,,201.0,Accident on Holman St at Fannin St.,2018-08-08 00:50:21,2018-08-08 01:20:06,US/Central,29.739221999999998,-95.377655,0.0,KMCJ,3498.0,Fannin St,R,Houston,Harris,TX,77004.0
T-12527870,T,Accident,,201.0,Accident on Alief Clodine Rd in Houston.,2018-08-08 01:12:57,2018-08-08 01:42:46,US/Central,29.715861999999998,-95.582077,0.0,KSGR,11699.0,Alief Clodine Rd,R,Houston,Harris,TX,77082.0
T-12527874,T,Accident,,201.0,Accident on Dunvale Rd at Meadowcroft Dr.,2018-08-08 01:27:34,2018-08-08 01:57:26,US/Central,29.731792,-95.51413000000001,0.0,KMCJ,8592.0,Meadowcroft Dr,R,Houston,Harris,TX,77063.0
T-12527876,T,Accident,,201.0,Accident on Greenridge Dr at FM-1093 Westheimer Rd.,2018-08-08 01:39:41,2018-08-08 02:09:31,US/Central,29.737748999999997,-95.48988299999999,0.0,KMCJ,6101.0,Westheimer Rd,L,Houston,Harris,TX,77057.0
T-12527880,T,Accident,,201.0,Accident on Cook Rd in Houston.,2018-08-08 02:02:35,2018-08-08 02:32:23,US/Central,29.695967,-95.596039,0.0,KSGR,7557.0,Cook Rd,L,Houston,Harris,TX,77072.0
T-12527890,T,Accident,,201.0,Accident on Plainfield St at Bellfort Ave.,2018-08-08 02:39:26,2018-08-08 03:09:12,US/Central,29.656294,-95.542427,0.0,KSGR,,Plainfield St,R,Houston,Harris,TX,77031.0
T-12527891,T,Accident,,201.0,Accident on Course Dr Southbound at Beechnut St.,2018-08-08 02:45:14,2018-08-08 03:15:03,US/Central,29.689276,-95.562775,0.0,KSGR,,S Course Dr,R,Houston,Harris,TX,77072.0
T-12552814,T,Accident,,241.0,3 frontage lane blocked due to accident on TX-8 Northbound at I-69.,2018-08-08 09:02:14,2018-08-08 09:31:48,US/Central,29.660276,-95.557602,0.0,KSGR,,W Sam Houston Tollway S,R,Houston,Harris,TX,77031.0
T-12552815,T,Accident,,201.0,Accident on Main St at Pierce St.,2018-08-08 09:02:36,2018-08-08 09:32:25,US/Central,29.749483,-95.370834,0.0,KMCJ,,Pierce St,R,Houston,Harris,TX,77002.0
T-12552821,T,Accident,,201.0,Accident on TX-8 Sam Houston Pkwy Northbound at Tanner Rd.,2018-08-08 10:30:33,2018-08-08 11:00:14,US/Central,29.850278999999997,-95.564499,0.0,KDWH,,Tanner Rd,R,Houston,Harris,TX,77041.0
T-12552827,T,Accident,,241.0,Lane blocked due to accident on I-610 Northbound at Exit 30A 92nd St.,2018-08-08 10:55:42,2018-08-08 11:25:17,US/Central,29.717841999999997,-95.266304,0.0,KHOU,,I-610 S,R,Houston,Harris,TX,77012.0
T-12552829,T,Accident,,245.0,Two lanes blocked due to accident on Sam Houston Pkwy Northbound at Green Shadow Dr.,2018-08-08 11:12:55,2018-08-08 11:42:37,US/Central,29.70167,-95.153145,0.0,KEFD,551.0,E Sam Houston Pkwy S,L,Pasadena,Harris,TX,77503.0
T-12552836,T,Accident,,245.0,Two lanes blocked due to accident on I-610 Westbound at Exits 17B 17C I-45.,2018-08-08 11:19:57,2018-08-08 11:49:39,US/Central,29.814802,-95.375938,0.0,KMCJ,,I-45 S,R,Houston,Harris,TX,77022.0
T-12552842,T,Accident,,201.0,Accident on Kingwood Dr at Forest Garden Dr.,2018-08-08 11:32:30,2018-08-08 12:02:12,US/Central,30.051601,-95.17375200000001,0.0,KIAH,,Kingwood Dr,R,Kingwood,Harris,TX,77345.0
T-12552850,T,Accident,,201.0,Accident on Post Oak Rd at Trafalgar Dr.,2018-08-08 11:38:25,2018-08-08 12:08:05,US/Central,29.618275,-95.465027,0.0,KMCJ,14350.0,S Post Oak Rd,R,Houston,Harris,TX,77045.0
T-12552867,T,Accident,,201.0,Accident on Deussen Pkwy at Dite Caylin Dr.,2018-08-08 11:58:23,2018-08-08 12:28:13,US/Central,29.929740999999996,-95.174988,0.0,KIAH,15177.0,Deussen Pkwy,R,Houston,Harris,TX,77044.0
T-12552878,T,Accident,,201.0,Right hand shoulder blocked due to accident on W Sam Houston Tollway Southbound at I-10.,2018-08-08 12:13:57,2018-08-08 12:43:38,US/Central,29.784798,-95.562965,0.0,KMCJ,,I-10 W,R,Houston,Harris,TX,77024.0
T-12552882,T,Accident,,201.0,Accident on Kingwood Dr at Chestnut Ridge Dr.,2018-08-08 12:15:11,2018-08-08 12:45:02,US/Central,30.049503,-95.240364,0.0,KIAH,,Chestnut Ridge Dr,R,Kingwood,Harris,TX,77339.0
T-12552896,T,Accident,,201.0,Accident on Clay Rd at Durban Dr.,2018-08-08 12:30:18,2018-08-08 13:30:10,US/Central,29.8321,-95.553268,0.0,KDWH,,Clay Rd,R,Houston,Harris,TX,77041.0
T-12552899,T,Accident,,201.0,Accident on Ella Blvd at Thornton Rd.,2018-08-08 12:33:21,2018-08-08 13:33:12,US/Central,29.832264000000002,-95.429688,0.0,KMCJ,1182.0,Thornton Rd,R,Houston,Harris,TX,77018.0
T-12552916,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Sage Rd.,2018-08-08 12:46:52,2018-08-08 13:16:32,US/Central,29.740505,-95.46701,0.0,KMCJ,5198.0,Westheimer Rd,R,Houston,Harris,TX,77056.0
T-12552919,T,Accident,,201.0,Accident on Bellaire Blvd at FM-1876 Synott Rd.,2018-08-08 12:49:43,2018-08-08 13:19:31,US/Central,29.703495,-95.614754,0.0,KSGR,,Bellaire Blvd,R,Houston,Harris,TX,77083.0
T-12552927,T,Accident,,201.0,Accident on TX-6 Southbound at Piping Rock Ln.,2018-08-08 12:50:26,2018-08-08 13:20:04,US/Central,29.740396,-95.644165,0.0,KSGR,2239.0,Highway 6 S,L,Houston,Harris,TX,77077.0
T-12552930,T,Accident,,201.0,Accident on Almeda Genoa Rd at Clearwood Dr.,2018-08-08 12:53:00,2018-08-08 13:22:38,US/Central,29.627151,-95.248535,0.0,KHOU,,Clearwood Dr,R,Houston,Harris,TX,77075.0
T-12552949,T,Accident,,201.0,Accident on Dairy Ashford Rd at High Star Dr.,2018-08-08 13:08:31,2018-08-08 13:38:17,US/Central,29.710753999999998,-95.60462199999999,0.0,KSGR,6299.0,S Dairy Ashford St,L,Houston,Harris,TX,77072.0
T-12552952,T,Accident,,201.0,Accident on Peppermill Rd at Kerrwood Ln.,2018-08-08 13:09:01,2018-08-08 13:38:49,US/Central,29.812164000000003,-95.516853,0.0,KMCJ,2200.0,Peppermill Rd,R,Houston,Harris,TX,77080.0
T-12552967,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Winrock Blvd.,2018-08-08 13:31:09,2018-08-08 14:00:57,US/Central,29.737672999999997,-95.496346,0.0,KMCJ,6400.0,Westheimer Rd,R,Houston,Harris,TX,77057.0
