EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12608696,T,Accident,,201.0,Accident on I-45 Southbound at Exits 283A 283B Julius Schepps Fwy.,2018-08-10 15:40:27,2018-08-10 16:10:27,US/Central,32.743590999999995,-96.76815,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-12608699,T,Accident,,241.0,Lane blocked due to accident on I-30 Westbound at Carroll Ave.,2018-08-10 15:52:04,2018-08-10 16:51:44,US/Central,32.788784,-96.76432,0.0,KDAL,,S Carroll Ave,R,Dallas,Dallas,TX,75223.0
T-12608706,T,Accident,,201.0,Lane blocked due to accident on I-20 Westbound at I-35E.,2018-08-10 16:17:50,2018-08-10 17:17:28,US/Central,32.642101000000004,-96.823135,0.0,KLNC,,I-20 E,R,Lancaster,Dallas,TX,75134.0
T-12608727,T,Accident,,246.0,Three lanes blocked due to accident on I-45 Northbound in Dallas.,2018-08-10 15:40:27,2018-08-10 18:10:27,US/Central,32.743656,-96.76786,0.0,KDAL,,I-45 N,R,Dallas,Dallas,TX,75215.0
T-12608729,T,Accident,,241.0,Lane blocked due to accident on I-635 Westbound at I-635 Exit 14 / Plano Rd.,2018-08-10 17:12:55,2018-08-10 17:42:35,US/Central,32.885582,-96.700478,0.0,KDAL,,Plano Rd,R,Dallas,Dallas,TX,75238.0
T-12608743,T,Accident,,201.0,Accident on I-30 Tom Landry Fwy Eastbound at Exit 39 Frontage Rd.,2018-08-10 17:34:27,2018-08-10 18:04:27,US/Central,32.76638,-96.899734,0.0,KRBD,,Tom Landry Fwy,R,Dallas,Dallas,TX,75211.0
T-12608747,T,Accident,,245.0,Two lanes blocked due to accident on I-35E Northbound at Exits 415 416 I-35.,2018-08-10 17:41:18,2018-08-10 18:10:52,US/Central,32.604248,-96.822739,0.0,KLNC,,US-77 N,R,Lancaster,Dallas,TX,75134.0
T-12608752,T,Accident,,241.0,Lane blocked due to accident on I-635 Westbound at Exit 12 TX-78 Garland Ave.,2018-08-10 17:47:11,2018-08-10 18:16:52,US/Central,32.868053,-96.6679,0.0,KDAL,,LBJ Fwy E,R,Dallas,Dallas,TX,75218.0
T-12608787,T,Accident,,241.0,Lane blocked due to accident on I-635 Westbound at Exit 13 Jupiter Rd.,2018-08-10 19:01:22,2018-08-10 19:30:59,US/Central,32.874687,-96.68318199999999,0.0,KDAL,,Jupiter Rd,R,Dallas,Dallas,TX,75238.0
T-12608793,T,Accident,,201.0,Left lane blocked due to accident on I-35E Southbound at Exit 434B Stemmons Fwy.,2018-08-10 19:19:26,2018-08-10 19:49:10,US/Central,32.835640000000005,-96.875099,0.0,KDAL,,US-77 S,R,Dallas,Dallas,TX,75247.0
T-12608806,T,Accident,,245.0,Two lanes blocked due to accident on I-30 Westbound near Exits 52A 52B Jim Miller Rd.,2018-08-10 19:34:03,2018-08-10 20:03:33,US/Central,32.794098,-96.699883,0.0,KDAL,,N Jim Miller Rd,R,Dallas,Dallas,TX,75228.0
T-12608809,T,Accident,,201.0,Left lane blocked due to accident on I-30 Eastbound near Exit 48A R.L. Thornton Fwy.,2018-08-10 19:44:43,2018-08-10 20:14:20,US/Central,32.788784,-96.76432,0.0,KDAL,,S Carroll Ave,R,Dallas,Dallas,TX,75223.0
T-12608822,T,Accident,,241.0,Lane blocked due to accident on I-30 Eastbound at Exits 48B 49A R.L. Thornton Service Rd.,2018-08-10 19:58:02,2018-08-10 20:27:33,US/Central,32.79137,-96.749962,0.0,KDAL,,US-67 S,R,Dallas,Dallas,TX,75223.0
T-12608854,T,Accident,,201.0,Accident on TX-78 Garland Rd at Easton Rd.,2018-08-10 21:13:13,2018-08-10 21:43:04,US/Central,32.842968,-96.690887,0.0,KDAL,,Easton Rd,R,Dallas,Dallas,TX,75218.0
T-12608866,T,Accident,,201.0,Accident on Oak Lawn Ave at Fairmount St.,2018-08-10 21:23:13,2018-08-10 21:53:00,US/Central,32.804775,-96.81360600000001,0.0,KDAL,2498.0,Oak Lawn Ave,R,Dallas,Dallas,TX,75219.0
T-12608872,T,Accident,,201.0,#1 #2 lane blocked due to accident on US-75 Southbound at Hall St.,2018-08-10 21:28:08,2018-08-10 21:57:16,US/Central,32.798901,-96.79316700000001,0.0,KDAL,,N Hall St,R,Dallas,Dallas,TX,75204.0
T-12608877,T,Accident,,201.0,Two lane blocked due to accident on I-35E Northbound at Ewing Ave.,2018-08-10 21:28:37,2018-08-10 21:58:17,US/Central,32.745213,-96.812698,0.0,KRBD,,S Ewing Ave,R,Dallas,Dallas,TX,75203.0
T-12608880,T,Accident,,201.0,Accident on I-45 Southbound at Exits 283A 283B Julius Schepps Fwy.,2018-08-10 21:21:03,2018-08-10 21:51:03,US/Central,32.746521,-96.76904300000001,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-12608885,T,Accident,,201.0,Accident on Forest Ln at Marsh Ln.,2018-08-10 21:33:12,2018-08-10 22:03:03,US/Central,32.909546,-96.856071,0.0,KADS,,Marsh Ln,R,Dallas,Dallas,TX,75244.0
T-12608952,T,Accident,,201.0,Left lane blocked due to accident on PGBT Eastbound at Renner Rd.,2018-08-10 22:31:04,2018-08-10 23:00:50,US/Central,32.997021000000004,-96.670624,0.0,KADS,,E Renner Rd,R,Richardson,Collin,TX,75082.0
T-12608991,T,Accident,,201.0,#1 and Express lane blocked due to accident on I-635 Eastbound at Forest Ln.,2018-08-10 23:17:57,2018-08-10 23:47:36,US/Central,32.909061,-96.73221600000001,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75243.0
T-12609002,T,Accident,,201.0,Express and #1 lane blocked due to accident on I-635 Westbound at Forest Ln.,2018-08-10 23:17:57,2018-08-11 00:36:36,US/Central,32.909061,-96.73221600000001,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75243.0
T-12609010,T,Accident,,201.0,#1 #2 lane blocked due to accident on I-30 Eastbound at I-635.,2018-08-11 00:39:47,2018-08-11 01:09:28,US/Central,32.823074,-96.62958499999999,0.0,KHQZ,,LBJ Fwy N,R,Mesquite,Dallas,TX,75150.0
T-12609013,T,Accident,,201.0,Accident on Saint Augustine Dr at TX-352 Scyene Rd.,2018-08-11 01:11:52,2018-08-11 01:41:42,US/Central,32.763027,-96.657143,0.0,KHQZ,9580.0,Scyene Rd,L,Dallas,Dallas,TX,75227.0
T-12609014,T,Accident,,201.0,Accident on Dallas North Tollway Northbound at Royal Ln.,2018-08-11 01:11:36,2018-08-11 01:41:24,US/Central,32.89476,-96.809196,0.0,KDAL,,Royal Ln,R,Dallas,Dallas,TX,75229.0
T-12609015,T,Accident,,201.0,Accident on Bonnie View Rd at Cedardale Dr.,2018-08-11 01:19:30,2018-08-11 02:04:20,US/Central,32.656689,-96.75041999999999,0.0,KRBD,7409.0,Bonnie View Rd,L,Dallas,Dallas,TX,75241.0
T-12609016,T,Accident,,201.0,#2 lane blocked due to accident on US-67 Southbound at Hampton Rd.,2018-08-11 01:22:12,2018-08-11 01:51:53,US/Central,32.676624,-96.857162,0.0,KRBD,,US-67 S,R,Dallas,Dallas,TX,75237.0
T-12609017,T,Accident,,201.0,Accident on Westmoreland Rd at Singleton Blvd.,2018-08-11 01:50:37,2018-08-11 02:20:26,US/Central,32.778748,-96.873825,0.0,KDAL,2998.0,N Westmoreland Rd,R,Dallas,Dallas,TX,75212.0
T-12626983,T,Accident,,201.0,Accident on I-35E Eastbound at Fox Ave.,2018-08-11 13:43:02,2018-08-11 14:12:40,US/Central,33.038166,-97.002167,0.0,KDFW,,Fox Ave,R,Lewisville,Denton,TX,75067.0
T-12627028,T,Accident,,245.0,Two lanes blocked and left hand shoulder blocked due to accident on TX-183 Westbound at TX-161.,2018-08-11 16:22:23,2018-08-11 16:51:41,US/Central,32.837109000000005,-97.020714,0.0,KDFW,,Airport Fwy W,R,Irving,Dallas,TX,75062.0
T-12627178,T,Accident,,245.0,Two lanes blocked due to accident on TX-114 John Carpenter Fwy Westbound at TX-348 Northwest Hwy.,2018-08-11 21:15:52,2018-08-11 21:44:57,US/Central,32.881237,-96.948051,0.0,KDAL,,John Carpenter Fwy W,R,Irving,Dallas,TX,75039.0
T-12627218,T,Accident,,201.0,Accident on I-20 Westbound at Exit 460 TX-408.,2018-08-11 22:21:32,2018-08-11 22:50:28,US/Central,32.670959,-96.94722,0.0,KRBD,,I-20 W,R,Dallas,Dallas,TX,75236.0
T-12627220,T,Accident,,241.0,Lane blocked due to accident on I-20 Westbound at Exit 458 Mountain Creek Pkwy.,2018-08-11 22:24:51,2018-08-11 22:53:57,US/Central,32.670513,-96.970558,0.0,KRBD,,Mountain Creek Pkwy,R,Dallas,Dallas,TX,75236.0
T-12627472,T,Accident,,246.0,Three lanes blocked due to accident on I-635 Westbound at Exit 15 Royal Ln.,2018-08-11 11:53:27,2018-08-11 12:23:02,US/Central,32.894493,-96.71149399999999,0.0,KDAL,,I-635 W,R,Dallas,Dallas,TX,75238.0
T-12627473,T,Accident,,241.0,One lane blocked and right hand shoulder blocked due to accident on I-35E Northbound at I-635.,2018-08-11 11:55:09,2018-08-11 12:24:16,US/Central,32.90773,-96.89696500000001,0.0,KDAL,,I-635 E,R,Dallas,Dallas,TX,75229.0
T-12627474,T,Accident,,241.0,One lane blocked due to accident on I-635 Westbound at Abrams Rd.,2018-08-11 11:52:48,2018-08-11 12:21:46,US/Central,32.911243,-96.735443,0.0,KADS,,I-635 E,R,Dallas,Dallas,TX,75243.0
T-12627475,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-45 Southbound at Exit 283B US-175.,2018-08-11 11:56:12,2018-08-11 12:25:46,US/Central,32.766102000000004,-96.776489,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-12627477,T,Accident,,241.0,One lane blocked and left hand shoulder blocked due to accident on US-175 Eastbound at C.F. Hawn Fwy.,2018-08-11 12:14:35,2018-08-11 12:44:02,US/Central,32.694138,-96.637527,0.0,KHQZ,,Hawn Fwy E,R,Dallas,Dallas,TX,75217.0
T-12627485,T,Accident,,241.0,#1 lane blocked and shoulder blocked due to accident on I-45 Southbound at Exit 283B US-175.,2018-08-11 13:44:13,2018-08-11 14:13:23,US/Central,32.763306,-96.775482,0.0,KDAL,,Martin Luther King Jr Blvd,R,Dallas,Dallas,TX,75215.0
T-12627496,T,Accident,,241.0,One lane blocked and left hand shoulder blocked due to accident on I-20 Eastbound at J. J. Lemmon Road.,2018-08-11 14:39:59,2018-08-11 15:07:00,US/Central,32.659821,-96.730171,0.0,KRBD,,LBJ Fwy E,R,Dallas,Dallas,TX,75241.0
T-12627504,T,Accident,,241.0,Lane blocked due to accident on I-45 Northbound at Exit 284A US-75.,2018-08-11 15:52:13,2018-08-11 16:21:47,US/Central,32.77879,-96.782021,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75226.0
T-12627507,T,Accident,,241.0,One lane blocked and right hand shoulder blocked due to accident on I-45 Southbound at I-30 .,2018-08-11 15:59:46,2018-08-11 16:29:04,US/Central,32.77879,-96.782021,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75226.0
T-12627510,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-30 Eastbound at Exits 61 61B 62 PGBT.,2018-08-11 16:45:47,2018-08-11 17:15:17,US/Central,32.855633000000005,-96.557327,0.0,KHQZ,,US-67 S,R,Garland,Dallas,TX,75043.0
T-12627511,T,Accident,,241.0,Lane blocked due to accident on TX-366 Spur Woodall Rodgers Fwy Westbound at Field St.,2018-08-11 16:46:49,2018-08-11 17:16:09,US/Central,32.786541,-96.80524399999999,0.0,KDAL,,Woodall Rodgers Fwy S,R,Dallas,Dallas,TX,75202.0
T-12627512,T,Accident,,245.0,Two lanes blocked due to accident on I-35E Northbound at Exit 443B Crosby Rd.,2018-08-11 16:53:47,2018-08-11 17:23:11,US/Central,32.94688,-96.906181,0.0,KADS,,US-77 S,R,Carrollton,Dallas,TX,75006.0
T-12627537,T,Accident,,201.0,Accident on I-35E Northbound at Valwood Pkwy.,2018-08-11 18:21:01,2018-08-11 18:50:26,US/Central,32.938629,-96.902466,0.0,KADS,,I-35E N,R,Dallas,Dallas,TX,75234.0
T-12627547,T,Accident,,245.0,Two lanes blocked due to accident on I-635 Westbound at Exit 21 LBJ Express.,2018-08-11 19:03:28,2018-08-11 19:33:01,US/Central,32.92453,-96.786148,0.0,KDAL,,Hillcrest Rd,R,Dallas,Dallas,TX,75230.0
T-12627570,T,Accident,,245.0,Two lanes blocked due to accident on I-635 Westbound at Exit 13 Jupiter Rd.,2018-08-11 19:56:02,2018-08-11 20:25:19,US/Central,32.874687,-96.68318199999999,0.0,KDAL,,Jupiter Rd,R,Dallas,Dallas,TX,75238.0
T-12627588,T,Accident,,241.0,One lane blocked due to accident on I-635 Eastbound at Exits 27B 27C I-35E.,2018-08-11 20:32:16,2018-08-11 21:01:35,US/Central,32.907627000000005,-96.898117,0.0,KDAL,,LBJ Fwy E,R,Dallas,Dallas,TX,75229.0
T-12627598,T,Accident,,245.0,Two lanes blocked due to accident on US-75 Southbound at Exit 1B Central Expy.,2018-08-11 20:46:48,2018-08-11 21:16:01,US/Central,32.807163,-96.793358,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75204.0
T-12627612,T,Accident,,246.0,Three lanes blocked due to accident on I-30 Tom Landry Fwy Westbound at I-30 Tom Landry Fwy Exit 39 Cockrell Hill Rd.,2018-08-11 21:19:22,2018-08-11 21:48:22,US/Central,32.766628000000004,-96.900406,0.0,KDAL,,Tom Landry Fwy,R,Dallas,Dallas,TX,75212.0
T-12627622,T,Accident,,241.0,Lane blocked due to accident on I-35E Northbound at I-35E Exit 419 Camp Wisdom Rd.,2018-08-11 22:05:23,2018-08-11 22:34:08,US/Central,32.662308,-96.82289899999999,0.0,KRBD,,Camp Wisdom Rd,R,Dallas,Dallas,TX,75241.0
T-12627650,T,Accident,,246.0,Three lanes blocked due to accident on I-30 Eastbound at Exit 49B Dolphin Rd.,2018-08-12 02:55:48,2018-08-12 03:25:11,US/Central,32.791401,-96.737411,0.0,KDAL,,Dolphin Rd,R,Dallas,Dallas,TX,75223.0
T-12638666,T,Accident,,245.0,Two lanes blocked due to accident on I-30 Eastbound at Exit 64 Dalrock Rd.,2018-08-12 11:14:58,2018-08-12 11:44:31,US/Central,32.876197999999995,-96.518517,0.0,KF46,,I-30 E,R,Rowlett,Dallas,TX,75088.0
T-12638667,T,Accident,,241.0,One lane blocked due to accident on I-30 Westbound at Exit 50A Lawnview Ave.,2018-08-12 11:19:35,2018-08-12 11:49:10,US/Central,32.792976,-96.72749300000001,0.0,KDAL,,US-67 S,R,Dallas,Dallas,TX,75228.0
T-12638668,T,Accident,,246.0,Three lanes blocked due to accident on I-35E Southbound at Exits 433A 433B TX-183 John Carpenter Fwy.,2018-08-12 11:18:53,2018-08-12 11:48:15,US/Central,32.818802000000005,-96.869362,0.0,KDAL,,I-35E S,R,Dallas,Dallas,TX,75247.0
T-12638673,T,Accident,,245.0,Two lanes blocked and left hand shoulder blocked due to accident on I-45 Southbound at Exit 283B US-175.,2018-08-12 11:48:54,2018-08-12 12:18:22,US/Central,32.766102000000004,-96.776489,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-12638674,T,Accident,,201.0,Accident on Julius Schepps Fwy Southbound at I-45.,2018-08-12 12:19:42,2018-08-12 12:49:14,US/Central,32.741528,-96.76750899999999,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-12638675,T,Accident,,201.0,Accident on Dallas Fort Worth Tpke Eastbound at I-30 Tom Landry Fwy.,2018-08-12 12:22:09,2018-08-12 12:51:41,US/Central,32.766205,-96.856689,0.0,KRBD,,N Hampton Rd,R,Dallas,Dallas,TX,75208.0
T-12638676,T,Accident,,201.0,Accident on Marsh Ln at Townsend Dr.,2018-08-12 12:21:13,2018-08-12 12:50:51,US/Central,32.899113,-96.856163,0.0,KDAL,3698.0,Townsend Dr,R,Dallas,Dallas,TX,75229.0
T-12638678,T,Accident,,241.0,Lane blocked due to accident on I-30 Tom Landry Fwy Eastbound at Exit 41.,2018-08-12 12:27:35,2018-08-12 12:56:56,US/Central,32.767033000000005,-96.862488,0.0,KDAL,,Tom Landry Fwy,R,Dallas,Dallas,TX,75212.0
T-12638680,T,Accident,,245.0,Two lanes blocked and left hand shoulder blocked due to accident on I-30 Eastbound at Exit 62 Chaha Rd.,2018-08-12 13:03:24,2018-08-12 13:32:41,US/Central,32.864715999999994,-96.543823,0.0,KHQZ,,R L Thornton Fwy E,R,Garland,Dallas,TX,75043.0
T-12638684,T,Accident,,201.0,Accident on Dallas North Tollway Southbound at Lovers Ln.,2018-08-12 13:30:55,2018-08-12 14:00:40,US/Central,32.851177,-96.813126,0.0,KDAL,,Dallas North Tollway N,R,Dallas,Dallas,TX,75205.0
T-12638686,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on I-635 Westbound at Exit 15 Royal Ln.,2018-08-12 13:33:52,2018-08-12 14:03:27,US/Central,32.894493,-96.71149399999999,0.0,KDAL,,I-635 W,R,Dallas,Dallas,TX,75238.0
T-12638689,T,Accident,,245.0,Two lanes blocked due to accident on I-635 Northbound at Exit 11B Northwest Hwy.,2018-08-12 13:38:36,2018-08-12 14:08:15,US/Central,32.864021,-96.66114,0.0,KDAL,,Northwest Hwy,R,Dallas,Dallas,TX,75228.0
T-12638691,T,Accident,,201.0,Accident on I-35E Southbound at S Beckley Ave.,2018-08-12 13:43:24,2018-08-12 14:12:36,US/Central,32.740047,-96.82285300000001,0.0,KRBD,,I-35E S,R,Dallas,Dallas,TX,75203.0
T-12638693,T,Accident,,201.0,Accident on Lemmon Ave at TX-12 Loop Northwest Hwy.,2018-08-12 13:52:10,2018-08-12 14:21:44,US/Central,32.860946999999996,-96.855164,0.0,KDAL,,Lemmon Ave,R,Dallas,Dallas,TX,75220.0
T-12638696,T,Accident,,245.0,Two lanes blocked due to accident on US-75 Northbound at Exits 8A 8B 20B Coit Rd.,2018-08-12 14:34:22,2018-08-12 15:03:32,US/Central,32.91114,-96.768661,0.0,KADS,,US-75 N,R,Dallas,Dallas,TX,75243.0
T-12638697,T,Accident,,201.0,Exit ramp from US-75 Southbound at Exits 20-20A 21 22 to I-635 Eastbound lane blocked due to accident.,2018-08-12 14:40:54,2018-08-12 15:05:11,US/Central,32.924393,-96.76261099999999,0.699999988079,KADS,,I-635 W,R,Dallas,Dallas,TX,75243.0
T-12638698,T,Accident,,245.0,Two lanes blocked due to accident on Stemmons Fwy Eastbound at I-35E.,2018-08-12 14:46:27,2018-08-12 15:15:19,US/Central,32.815144000000004,-96.868103,0.0,KDAL,7053.0,N Stemmons Fwy,L,Dallas,Dallas,TX,75247.0
T-12638700,T,Accident,,201.0,Accident on TX-354 Harry Hines Blvd at Record Crossing Rd.,2018-08-12 15:39:38,2018-08-12 16:09:07,US/Central,32.818096000000004,-96.84491,0.0,KDAL,6008.0,Harry Hines Blvd,R,Dallas,Dallas,TX,75235.0
T-12638701,T,Accident,,201.0,Entry ramp to US-75 at Exits 47A 47B from I-30 Westbound lane blocked due to accident.,2018-08-12 15:45:42,2018-08-12 16:13:48,US/Central,32.776534999999996,-96.784012,0.09000000357629999,KDAL,,US-67 N,R,Dallas,Dallas,TX,75226.0
T-12638705,T,Accident,,241.0,One lane blocked due to accident on TX-183 John Carpenter Fwy Eastbound at I-35E.,2018-08-12 16:16:40,2018-08-12 16:45:50,US/Central,32.815544,-96.86814100000001,0.0,KDAL,,John Carpenter Fwy E,R,Dallas,Dallas,TX,75247.0
T-12638710,T,Accident,,241.0,One lane blocked due to accident on US-67 Northbound at Kiest Blvd.,2018-08-12 17:49:38,2018-08-12 18:19:13,US/Central,32.705135,-96.83206899999999,0.0,KRBD,,US-67 S,R,Dallas,Dallas,TX,75224.0
T-12638724,T,Accident,,245.0,Two lanes blocked due to accident on I-30 Westbound at I-30 Exits 52A 52B St Francis Ave.,2018-08-12 19:33:02,2018-08-12 20:02:15,US/Central,32.795673,-96.69194,0.0,KDAL,,US-67 S,R,Dallas,Dallas,TX,75228.0
T-12638767,T,Accident,,201.0,Accident on entry ramp to US-75 Northbound at Exits 47A 47B from I-30 Westbound.,2018-08-12 21:56:38,2018-08-12 22:25:55,US/Central,32.780113,-96.781509,0.7300000190729999,KDAL,2852.0,Saint Louis St,R,Dallas,Dallas,TX,75226.0
T-12638768,T,Accident,,245.0,Two lanes blocked and shoulder blocked due to accident on US-175 Westbound at 2nd Ave.,2018-08-12 21:59:06,2018-08-12 22:28:33,US/Central,32.745036999999996,-96.727097,0.0,KHQZ,,S 2nd Ave,R,Dallas,Dallas,TX,75217.0
T-12638780,T,Accident,,241.0,One lane blocked due to accident on I-635 Westbound at I-635 Exits 27B 27C Denton Dr.,2018-08-12 23:11:25,2018-08-12 23:40:34,US/Central,32.908859,-96.892517,0.0,KADS,,Denton Dr,R,Dallas,Dallas,TX,75234.0
T-12638781,T,Accident,,245.0,Two lanes blocked due to accident on I-30 Westbound at Exits 50 50B Ferguson Rd.,2018-08-12 23:27:58,2018-08-12 23:57:04,US/Central,32.794537,-96.723038,0.0,KDAL,,Ferguson Rd,R,Dallas,Dallas,TX,75228.0
T-12638782,T,Accident,,245.0,Two lanes blocked due to accident on US-175 Eastbound at US-175 Lake June Rd.,2018-08-12 23:43:04,2018-08-13 00:12:18,US/Central,32.733734000000005,-96.713127,0.0,KHQZ,,Hawn Fwy E,R,Dallas,Dallas,TX,75217.0
T-12655981,T,Accident,,201.0,Accident on TX-12 Loop both ways at TX-408.,2018-08-13 09:33:45,2018-08-13 10:18:19,US/Central,32.720501,-96.918121,0.0,KRBD,,Spur 408 N,R,Dallas,Dallas,TX,75211.0
T-12656070,T,Accident,,201.0,Accident on Mountain Creek Pkwy both ways at I-20.,2018-08-13 12:51:09,2018-08-13 13:35:52,US/Central,32.670513,-96.970558,0.0,KRBD,,Mountain Creek Pkwy,R,Dallas,Dallas,TX,75236.0
T-12656222,T,Accident,,241.0,Lane blocked due to accident on I-30 Tom Landry Fwy Westbound at Exit 38 TX-12 Loop.,2018-08-13 19:09:36,2018-08-13 19:39:12,US/Central,32.766403000000004,-96.914665,0.0,KDAL,,Loop 12 N,R,Dallas,Dallas,TX,75212.0
T-12656271,T,Accident,,245.0,Two lanes blocked due to accident on I-35E Northbound at FM-407.,2018-08-13 20:30:02,2018-08-13 20:58:51,US/Central,33.071636,-97.019424,0.0,KDTO,,Justin Rd,R,Lewisville,Denton,TX,75077.0
T-12656328,T,Accident,,201.0,Lane blocked due to accident on TX-161 Southbound at Belt Line Rd.,2018-08-13 21:24:57,2018-08-13 21:54:36,US/Central,32.877712,-96.991486,0.0,KDFW,,N Belt Line Rd,R,Irving,Dallas,TX,75038.0
T-12656350,T,Accident,,201.0,Accident on TX-114 John Carpenter Fwy Northbound at John Carpenter Fwy.,2018-08-13 21:32:23,2018-08-13 22:02:23,US/Central,32.864899,-96.940224,0.0,KDFW,,John Carpenter Fwy W,R,Irving,Dallas,TX,75062.0
T-12656553,T,Accident,,201.0,Accident on I-35E Southbound at Exit 454A Stemmons Fwy.,2018-08-13 23:07:31,2018-08-13 23:37:31,US/Central,33.067318,-97.016769,0.0,KDFW,,I-35E S,R,Lewisville,Denton,TX,75067.0
T-12657059,T,Accident,,245.0,Two lanes blocked and shoulder blocked due to accident on I-30 Westbound at TX-12 Loop.,2018-08-13 09:05:53,2018-08-13 09:50:11,US/Central,32.79808,-96.682564,0.0,KDAL,,I-30 W,R,Dallas,Dallas,TX,75228.0
T-12657061,T,Accident,,245.0,Two lanes blocked due to accident on I-30 Eastbound at Exit 48A Haskell Ave.,2018-08-13 09:18:40,2018-08-13 10:02:46,US/Central,32.787346,-96.765938,0.0,KDAL,,R L Thornton Fwy E,R,Dallas,Dallas,TX,75223.0
T-12657062,T,Accident,,201.0,Accident on Cockrell Hill Rd both ways at La Rue St.,2018-08-13 09:34:43,2018-08-13 10:19:26,US/Central,32.712547,-96.891396,0.0,KRBD,2748.0,S Cockrell Hill Rd,L,Dallas,Dallas,TX,75211.0
T-12657063,T,Accident,,201.0,Accident on Vanderbilt Ave both ways at Skillman St.,2018-08-13 09:40:33,2018-08-13 10:25:14,US/Central,32.824837,-96.761551,0.0,KDAL,6056.0,Vanderbilt Ave,R,Dallas,Dallas,TX,75214.0
T-12657068,T,Accident,,241.0,One lane blocked due to accident on I-635 Eastbound at Exit 14 Plano Rd.,2018-08-13 09:41:00,2018-08-13 10:25:43,US/Central,32.885582,-96.700478,0.0,KDAL,,Plano Rd,R,Dallas,Dallas,TX,75238.0
T-12657072,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on I-35E Northbound at I-635.,2018-08-13 09:52:04,2018-08-13 10:36:36,US/Central,32.907627000000005,-96.898117,0.0,KDAL,,LBJ Fwy E,R,Dallas,Dallas,TX,75229.0
T-12657073,T,Accident,,201.0,Accident on I-30 Eastbound at Exits 50 50B Ferguson Rd.,2018-08-13 09:57:51,2018-08-13 10:42:42,US/Central,32.794537,-96.723038,0.0,KDAL,,Ferguson Rd,R,Dallas,Dallas,TX,75228.0
T-12657077,T,Accident,,246.0,Three lanes blocked due to accident on I-35E Southbound near Exit 426B R.L. Thornton Fwy.,2018-08-13 10:18:42,2018-08-13 10:47:44,US/Central,32.752342,-96.80950899999999,0.0,KRBD,,I-35E S,R,Dallas,Dallas,TX,75203.0
T-12657078,T,Accident,,245.0,Two lanes blocked due to accident on I-30 Westbound at Exits 48B 49A R.L. Thornton Service Rd.,2018-08-13 10:26:03,2018-08-13 10:55:20,US/Central,32.79137,-96.749962,0.0,KDAL,,US-67 S,R,Dallas,Dallas,TX,75223.0
T-12657079,T,Accident,,201.0,Accident on I-30 Eastbound at Cesar Chavez Blvd.,2018-08-13 10:29:58,2018-08-13 10:59:27,US/Central,32.775314,-96.78585799999999,0.0,KDAL,,Cesar Chavez Blvd,R,Dallas,Dallas,TX,75215.0
T-12657084,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-30 Westbound at Winslow Ave.,2018-08-13 10:48:40,2018-08-13 11:33:17,US/Central,32.791354999999996,-96.74646800000001,0.0,KDAL,,I-30 W,R,Dallas,Dallas,TX,75223.0
T-12657085,T,Accident,,201.0,Right lane blocked due to accident on US-75 Northbound at Parker Rd.,2018-08-13 10:53:13,2018-08-13 11:37:40,US/Central,33.03756,-96.704269,0.0,KADS,,US-75 N,R,Plano,Collin,TX,75074.0
T-12657086,T,Accident,,201.0,Accident on I-30 Eastbound at Exit 49B Dolphin Rd.,2018-08-13 10:54:58,2018-08-13 11:39:45,US/Central,32.791401,-96.737411,0.0,KDAL,,Dolphin Rd,R,Dallas,Dallas,TX,75223.0
T-12657091,T,Accident,,201.0,Left lane blocked due to accident on I-30 Westbound at Jim Miller Rd.,2018-08-13 11:04:09,2018-08-13 11:49:45,US/Central,32.794098,-96.699883,0.0,KDAL,,N Jim Miller Rd,R,Dallas,Dallas,TX,75228.0
T-12657092,T,Accident,,201.0,Accident on I-30 Service Rd Westbound at Buckner Blvd.,2018-08-13 11:19:00,2018-08-13 12:03:29,US/Central,32.797993,-96.683403,0.0,KDAL,5799.0,N Buckner Blvd,R,Dallas,Dallas,TX,75228.0
T-12657101,T,Accident,,201.0,Accident on Jefferson Blvd both ways at Beckley Ave.,2018-08-13 11:36:21,2018-08-13 12:21:06,US/Central,32.743519,-96.82283000000001,0.0,KRBD,101.0,W Jefferson Blvd,R,Dallas,Dallas,TX,75208.0
